Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1040473,-,-,-,33.97,-81.06,-5,60,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2020,6,10,18,30,28.3,58,390,136,3,24.6,70,56,100,81,80.45,78.45,0.16,1008,5.6000000000000005,196,1.4000000000000001,3.8690,2.9547
2020,6,10,19,30,26,8,34,8,7,24.700000000000003,6,10,46,6,92.35000000000001,89.43,0.16,1008,5.6000000000000005,177,1.1,0.0000,0.0000
2020,6,10,20,30,25.5,0,0,0,0,24.400000000000002,0,0,0,0,93.85000000000001,100.35000000000001,0.16,1009,5.6000000000000005,169,1.3,0.0000,0.0000
2020,6,10,21,30,25.1,0,0,0,0,24.400000000000002,0,0,0,0,96.06,109.53,0.16,1009,5.6000000000000005,167,1.4000000000000001,0.0000,0.0000
2020,6,10,22,30,24.8,0,0,0,7,24.400000000000002,0,0,0,0,97.83,116.83,0.16,1009,5.6000000000000005,174,1.6,0.0000,0.0000
2020,6,10,23,30,24.8,0,0,0,7,24.400000000000002,0,0,0,0,97.62,121.5,0.16,1009,5.7,187,1.9000000000000001,0.0000,0.0000
2020,6,11,0,30,24.700000000000003,0,0,0,6,24.400000000000002,0,0,0,0,98.02,122.91,0.16,1009,5.7,199,2,0.0000,0.0000
2020,6,11,1,30,24.5,0,0,0,6,24.3,0,0,0,0,99.10000000000001,120.8,0.16,1009,5.7,205,1.8,0.0000,0.0000
2020,6,11,2,30,24.3,0,0,0,6,24.3,0,0,0,0,99.86,115.54,0.16,1009,5.7,209,1.7000000000000002,0.0000,0.0000
2020,6,11,3,30,24.200000000000003,0,0,0,8,24.200000000000003,0,0,0,0,99.93,107.8,0.16,1009,5.6000000000000005,212,1.5,0.0000,0.0000
2020,6,11,4,30,24.1,0,0,0,8,24.1,0,0,0,0,99.89,98.32000000000001,0.16,1010,5.5,217,1.4000000000000001,0.0000,0.0000
2020,6,11,5,30,24.3,18,50,20,3,24,14,9,100,14,98.17,87.39,0.16,1010,5.300000000000001,222,1.4000000000000001,0.0000,0.0000
2020,6,11,6,30,25,79,360,166,8,24.400000000000002,53,1,57,53,96.21000000000001,76.09,0.16,1010,5.2,225,1.5,2.5682,1.9698
2020,6,11,7,30,26.200000000000003,110,572,360,7,24.8,164,207,0,254,91.78,64.12,0.16,1011,5,231,1.5,13.6348,10.6204
2020,6,11,8,30,27.700000000000003,128,694,557,3,24.6,234,194,0,354,83.16,51.82,0.16,1011,4.9,236,1.5,20.3087,15.9170
2020,6,11,9,30,29.3,137,767,730,0,24.200000000000003,137,767,0,730,74.16,39.4,0.16,1011,4.800000000000001,234,1.4000000000000001,43.4976,34.1870
2020,6,11,10,30,30.5,144,810,865,0,24.200000000000003,211,685,0,820,69.29,27.16,0.16,1011,4.800000000000001,227,1.5,49.9202,39.2895
2020,6,11,11,30,31.3,146,834,948,0,24.200000000000003,182,766,0,918,66.1,16.03,0.16,1011,4.7,220,1.5,56.4988,44.4965
2020,6,11,12,30,31.8,152,835,972,0,24,200,744,0,931,63.620000000000005,10.89,0.16,1010,4.7,215,1.6,57.4669,45.2667
2020,6,11,13,30,31.900000000000002,154,820,934,0,23.900000000000002,154,820,0,934,62.84,18.02,0.16,1010,4.6000000000000005,211,1.6,57.3993,45.2017
2020,6,11,14,30,31.700000000000003,145,802,843,0,23.900000000000002,145,802,0,843,63.550000000000004,29.53,0.16,1010,4.5,206,1.5,51.1531,40.2516
2020,6,11,15,30,31.400000000000002,133,765,703,7,24.1,289,395,0,583,65.08,41.84,0.16,1009,4.5,201,1.4000000000000001,34.5348,27.1316
2020,6,11,16,30,30.8,118,696,525,3,24.200000000000003,207,265,0,362,68.08,54.25,0.16,1010,4.4,199,1.3,20.5554,16.0969
2020,6,11,17,30,30,96,581,328,3,25,120,347,0,258,74.46000000000001,66.5,0.16,1010,4.4,200,1.1,13.6044,10.5753
2020,6,11,18,30,29.5,63,367,137,0,25.200000000000003,64,359,4,136,77.73,78.38,0.16,1010,4.3,201,0.9,6.4978,4.9629
2020,6,11,19,30,27.400000000000002,8,30,8,3,24.8,5,0,57,5,85.97,89.37,0.16,1010,4.2,183,0.8,0.0000,0.0000
2020,6,11,20,30,26.400000000000002,0,0,0,0,24.5,0,0,0,0,89.10000000000001,100.27,0.16,1011,4.2,175,0.8,0.0000,0.0000
2020,6,11,21,30,25.6,0,0,0,3,24.3,0,0,0,0,92.59,109.45,0.16,1011,4.1000000000000005,173,0.9,0.0000,0.0000
2020,6,11,22,30,25.1,0,0,0,0,24.200000000000003,0,0,0,0,94.76,116.75,0.16,1011,4.1000000000000005,172,0.9,0.0000,0.0000
2020,6,11,23,30,24.6,0,0,0,0,24.1,0,0,0,0,97.19,121.43,0.16,1011,4.1000000000000005,175,0.9,0.0000,0.0000
2020,6,12,0,30,24.400000000000002,0,0,0,0,24.1,0,0,0,0,98.12,122.85000000000001,0.16,1011,4.1000000000000005,184,0.8,0.0000,0.0000
2020,6,12,1,30,24.3,0,0,0,0,23.8,0,0,0,0,97.32000000000001,120.76,0.16,1011,4,239,0.5,0.0000,0.0000
2020,6,12,2,30,23.900000000000002,0,0,0,0,23.5,0,0,0,0,97.73,115.5,0.16,1011,4,317,0.4,0.0000,0.0000
2020,6,12,3,30,23.3,0,0,0,0,23.200000000000003,0,0,0,0,99.68,107.79,0.16,1012,4,176,0.8,0.0000,0.0000
2020,6,12,4,30,22.700000000000003,0,0,0,0,22.5,0,0,0,0,98.75,98.31,0.16,1012,3.9000000000000004,9,1.4000000000000001,0.0000,0.0000
2020,6,12,5,30,22.200000000000003,18,67,21,0,21.400000000000002,18,67,0,21,95.09,87.39,0.16,1013,3.7,17,2,0.0000,0.0000
2020,6,12,6,30,22.400000000000002,76,400,172,0,20.400000000000002,76,400,0,172,88.26,76.10000000000001,0.16,1014,3.6,23,2.5,8.3340,6.3919
2020,6,12,7,30,23.200000000000003,106,608,371,0,19.5,106,608,0,371,79.52,64.14,0.16,1014,3.4000000000000004,28,2.7,19.9125,15.5100
2020,6,12,8,30,24.400000000000002,121,732,573,0,18.7,121,732,0,573,70.35000000000001,51.84,0.16,1014,3.3000000000000003,34,2.7,32.8699,25.7618
2020,6,12,9,30,25.8,127,807,751,0,18,127,807,0,751,62.160000000000004,39.410000000000004,0.16,1014,3.2,39,2.7,44.7479,35.1696
2020,6,12,10,30,27.3,133,849,888,0,17.900000000000002,133,849,0,888,56.65,27.17,0.16,1013,3.2,42,2.6,54.0592,42.5470
2020,6,12,11,30,28.5,137,868,971,0,18.400000000000002,137,868,0,971,54.32,16.02,0.16,1013,3.2,43,2.4000000000000004,59.7611,47.0658
2020,6,12,12,30,29.400000000000002,140,870,995,0,19,140,870,0,995,53.58,10.82,0.16,1012,3.2,44,2.2,61.4193,48.3801
2020,6,12,13,30,29.700000000000003,144,855,957,0,19.6,144,855,0,957,54.5,17.94,0.16,1012,3.1,43,2,58.8164,46.3179
2020,6,12,14,30,29.6,143,826,862,0,19.8,191,677,0,780,55.77,29.46,0.16,1011,3.1,41,1.9000000000000001,47.3351,37.2475
2020,6,12,15,30,29.200000000000003,137,778,717,7,20.1,308,351,0,570,57.89,41.77,0.16,1011,3.1,40,1.8,33.7707,26.5317
2020,6,12,16,30,28.5,123,705,535,7,20.3,166,563,0,495,61.21,54.19,0.16,1011,3.1,39,1.6,28.1151,22.0174
2020,6,12,17,30,27.3,98,594,336,7,20.8,126,411,0,290,67.72,66.43,0.16,1010,3.1,39,1.5,15.3002,11.8943
2020,6,12,18,30,26.5,63,388,142,0,21.6,63,388,0,142,74.35000000000001,78.31,0.16,1010,3,40,1.4000000000000001,6.7863,5.1839
2020,6,12,19,30,23.900000000000002,9,35,9,7,21.400000000000002,7,7,57,7,85.91,89.3,0.16,1010,3,52,0.9,0.0000,0.0000
2020,6,12,20,30,23.200000000000003,0,0,0,7,21.400000000000002,0,0,0,0,89.7,100.19,0.16,1011,3.1,70,0.8,0.0000,0.0000
2020,6,12,21,30,22.8,0,0,0,7,21.6,0,0,0,0,92.71000000000001,109.38,0.16,1011,3.1,75,0.7000000000000001,0.0000,0.0000
2020,6,12,22,30,22.400000000000002,0,0,0,7,21.6,0,0,0,0,95.16,116.68,0.16,1011,3.1,68,0.7000000000000001,0.0000,0.0000
2020,6,12,23,30,21.900000000000002,0,0,0,7,21.5,0,0,0,0,97.54,121.37,0.16,1011,3.1,57,0.8,0.0000,0.0000
2020,6,13,0,30,21.400000000000002,0,0,0,7,21.200000000000003,0,0,0,0,99.03,122.79,0.16,1011,3.1,47,0.8,0.0000,0.0000
2020,6,13,1,30,20.900000000000002,0,0,0,7,20.900000000000002,0,0,0,0,100,120.72,0.16,1011,3,36,0.8,0.0000,0.0000
2020,6,13,2,30,20.400000000000002,0,0,0,7,20.400000000000002,0,0,0,0,100,115.48,0.16,1011,2.9000000000000004,27,0.9,0.0000,0.0000
2020,6,13,3,30,19.700000000000003,0,0,0,7,19.700000000000003,0,0,0,0,100,107.77,0.16,1011,2.8000000000000003,20,0.9,0.0000,0.0000
2020,6,13,4,30,19.1,0,0,0,7,19.1,0,0,0,0,100,98.31,0.16,1011,2.8000000000000003,15,1,0.0000,0.0000
2020,6,13,5,30,19.3,19,97,23,7,18.5,16,23,100,17,95.29,87.39,0.16,1012,2.7,13,1.4000000000000001,0.0000,0.0000
2020,6,13,6,30,20.6,69,458,179,0,18.5,69,458,0,179,87.58,76.11,0.16,1012,2.7,21,1.6,8.6725,6.6514
2020,6,13,7,30,22.700000000000003,96,648,379,0,18.6,96,648,0,379,77.63,64.15,0.16,1012,2.7,37,1.9000000000000001,20.3405,15.8432
2020,6,13,8,30,24.8,115,752,579,0,18.3,115,752,0,579,67.21000000000001,51.86,0.16,1012,2.7,53,2.4000000000000004,33.2114,26.0293
2020,6,13,9,30,26.3,127,814,756,0,18.400000000000002,127,814,0,756,61.75,39.43,0.16,1012,2.7,61,2.7,45.0438,35.4020
2020,6,13,10,30,27.400000000000002,137,849,892,0,18.2,290,500,0,735,57.25,27.18,0.16,1012,2.7,64,2.8000000000000003,44.7444,35.2158
2020,6,13,11,30,28.1,143,865,974,0,18.1,189,780,0,939,54.46,16.02,0.16,1012,2.8000000000000003,64,2.8000000000000003,57.7917,45.5147
2020,6,13,12,30,28.5,139,876,1000,0,17.900000000000002,201,757,0,945,52.72,10.77,0.16,1012,2.8000000000000003,64,2.7,58.3343,45.9500
2020,6,13,13,30,28.6,132,876,966,0,17.7,253,601,0,825,51.870000000000005,17.87,0.16,1011,2.8000000000000003,64,2.7,50.7066,39.9315
2020,6,13,14,30,28.400000000000002,132,845,868,0,17.6,212,672,0,798,51.980000000000004,29.39,0.16,1011,2.9000000000000004,65,2.6,48.4324,38.1112
2020,6,13,15,30,27.900000000000002,126,800,723,0,17.5,188,563,0,608,53.33,41.71,0.16,1011,2.9000000000000004,68,2.5,36.0275,28.3051
2020,6,13,16,30,27.3,112,732,541,0,17.6,122,700,0,532,55.31,54.120000000000005,0.16,1011,2.9000000000000004,73,2.3000000000000003,30.2261,23.6711
2020,6,13,17,30,26,91,623,341,0,18,112,478,0,304,61.21,66.37,0.16,1011,2.8000000000000003,81,2,16.0464,12.4751
2020,6,13,18,30,25.3,60,415,145,3,18.900000000000002,71,195,89,111,67.8,78.24,0.16,1011,2.8000000000000003,86,1.8,5.3063,4.0539
2020,6,13,19,30,22.3,8,43,9,3,18.900000000000002,6,5,54,6,81.01,89.23,0.16,1012,2.8000000000000003,98,1.4000000000000001,0.0000,0.0000
2020,6,13,20,30,21.400000000000002,0,0,0,0,18.400000000000002,0,0,0,0,83.26,100.12,0.16,1012,2.7,101,1.3,0.0000,0.0000
2020,6,13,21,30,20.5,0,0,0,0,18.3,0,0,0,0,87.4,109.31,0.16,1013,2.7,99,1.2000000000000002,0.0000,0.0000
2020,6,13,22,30,19.700000000000003,0,0,0,0,18.400000000000002,0,0,0,0,92.29,116.61,0.16,1013,2.7,93,1.1,0.0000,0.0000
2020,6,13,23,30,19,0,0,0,0,18.400000000000002,0,0,0,0,96.53,121.31,0.16,1013,2.6,83,1,0.0000,0.0000
2020,6,14,0,30,18.3,0,0,0,0,18.3,0,0,0,0,100,122.74000000000001,0.16,1013,2.5,70,1,0.0000,0.0000
2020,6,14,1,30,17.8,0,0,0,0,17.8,0,0,0,0,100,120.68,0.16,1013,2.5,57,1.1,0.0000,0.0000
2020,6,14,2,30,17.400000000000002,0,0,0,0,17.400000000000002,0,0,0,0,100,115.46000000000001,0.16,1013,2.4000000000000004,48,1.2000000000000002,0.0000,0.0000
2020,6,14,3,30,17.1,0,0,0,0,17.1,0,0,0,0,100,107.77,0.16,1013,2.5,42,1.2000000000000002,0.0000,0.0000
2020,6,14,4,30,17,0,0,0,0,17,0,0,0,0,100,98.31,0.16,1013,2.5,35,1.3,0.0000,0.0000
2020,6,14,5,30,17.900000000000002,18,103,23,0,16.8,18,103,0,23,93.3,87.4,0.16,1014,2.6,32,1.7000000000000002,0.0000,0.0000
2020,6,14,6,30,19.6,65,478,180,0,16.900000000000002,65,478,0,180,84.4,76.13,0.16,1015,2.6,38,2.2,8.7196,6.6872
2020,6,14,7,30,21.6,92,663,381,0,17.2,92,663,0,381,75.92,64.17,0.16,1015,2.7,44,2.5,20.4449,15.9243
2020,6,14,8,30,23.400000000000002,109,764,581,0,18,109,764,0,581,71.59,51.88,0.16,1015,2.8000000000000003,44,2.5,33.3235,26.1170
2020,6,14,9,30,24.8,117,829,757,0,18.5,117,829,0,757,68.09,39.46,0.16,1015,2.9000000000000004,41,2.5,45.1003,35.4463
2020,6,14,10,30,26,119,870,893,0,18.7,119,870,0,893,64.01,27.2,0.16,1015,2.9000000000000004,41,2.6,54.3615,42.7848
2020,6,14,11,30,26.900000000000002,122,888,976,0,18.7,122,888,0,976,60.78,16.02,0.16,1014,3,43,2.6,60.0689,47.3081
2020,6,14,12,30,27.400000000000002,125,890,999,0,18.7,137,862,0,984,59.18,10.72,0.16,1014,3.1,47,2.6,60.7431,47.8475
2020,6,14,13,30,27.6,122,881,961,0,18.8,172,788,0,922,58.6,17.81,0.16,1014,3.2,51,2.6,56.6711,44.6287
2020,6,14,14,30,27.5,117,859,866,0,18.7,172,732,0,810,58.7,29.330000000000002,0.16,1013,3.3000000000000003,55,2.6,49.1649,38.6879
2020,6,14,15,30,26.900000000000002,112,815,721,0,18.7,180,515,0,565,60.92,41.64,0.16,1013,3.4000000000000004,60,2.6,33.4855,26.3082
2020,6,14,16,30,26,102,746,540,0,18.7,102,746,0,540,64.32000000000001,54.06,0.16,1013,3.5,64,2.7,30.6888,24.0340
2020,6,14,17,30,24.700000000000003,84,634,339,0,18.900000000000002,84,634,0,339,70.34,66.3,0.16,1014,3.5,69,2.5,17.9037,13.9199
2020,6,14,18,30,23.900000000000002,57,424,144,0,19.3,59,364,21,134,75.25,78.17,0.16,1014,3.5,72,2.3000000000000003,6.4078,4.8959
2020,6,14,19,30,21.400000000000002,8,43,9,0,19.400000000000002,8,43,4,9,88.27,89.17,0.15,1014,3.4000000000000004,73,1.5,0.0000,0.0000
2020,6,14,20,30,20.400000000000002,0,0,0,0,19.400000000000002,0,0,0,0,94.04,100.06,0.15,1014,3.3000000000000003,68,1.4000000000000001,0.0000,0.0000
2020,6,14,21,30,19.8,0,0,0,0,19.400000000000002,0,0,0,0,97.32000000000001,109.24000000000001,0.15,1014,3.3000000000000003,61,1.4000000000000001,0.0000,0.0000
2020,6,14,22,30,19.3,0,0,0,0,19.200000000000003,0,0,0,0,99.44,116.55,0.15,1014,3.3000000000000003,56,1.4000000000000001,0.0000,0.0000
2020,6,14,23,30,19,0,0,0,0,19,0,0,0,0,99.77,121.25,0.15,1014,3.3000000000000003,51,1.4000000000000001,0.0000,0.0000
2020,6,15,0,30,18.7,0,0,0,0,18.7,0,0,0,0,100,122.7,0.15,1014,3.4000000000000004,48,1.4000000000000001,0.0000,0.0000
2020,6,15,1,30,18.6,0,0,0,3,18.5,0,0,0,0,99.13,120.66,0.15,1014,3.4000000000000004,46,1.5,0.0000,0.0000
2020,6,15,2,30,18.400000000000002,0,0,0,0,18.2,0,0,0,0,98.91,115.45,0.15,1014,3.4000000000000004,46,1.6,0.0000,0.0000
2020,6,15,3,30,18.1,0,0,0,0,18,0,0,0,0,99.19,107.76,0.15,1014,3.4000000000000004,44,1.6,0.0000,0.0000
2020,6,15,4,30,17.900000000000002,0,0,0,0,17.7,0,0,0,0,98.68,98.32000000000001,0.15,1014,3.4000000000000004,41,1.7000000000000002,0.0000,0.0000
2020,6,15,5,30,18.1,18,94,22,0,17.400000000000002,18,94,0,22,95.7,87.42,0.15,1014,3.4000000000000004,39,2,0.0000,0.0000
2020,6,15,6,30,18.900000000000002,65,462,176,4,17.3,29,17,54,33,90.19,76.15,0.15,1015,3.3000000000000003,37,2.3000000000000003,1.5983,1.2258
2020,6,15,7,30,20.1,92,649,374,4,17.3,136,10,0,140,83.87,64.2,0.15,1015,3.3000000000000003,35,2.5,7.5109,5.8501
2020,6,15,8,30,21.400000000000002,109,752,573,3,17.400000000000002,182,173,0,289,78.19,51.910000000000004,0.15,1015,3.3000000000000003,36,2.7,16.5737,12.9894
2020,6,15,9,30,22.700000000000003,124,809,748,3,17.6,192,7,0,197,72.86,39.480000000000004,0.15,1015,3.2,38,2.8000000000000003,11.7363,9.2240
2020,6,15,10,30,23.8,138,837,882,3,17.7,186,7,0,192,68.48,27.23,0.15,1014,3.2,40,2.8000000000000003,11.6876,9.1986
2020,6,15,11,30,24.400000000000002,145,854,966,3,17.6,270,15,0,284,65.65,16.03,0.15,1014,3.2,41,2.7,17.4789,13.7658
2020,6,15,12,30,24.5,148,856,989,3,17.3,265,14,0,279,64.12,10.67,0.15,1014,3.2,42,2.7,17.2233,13.5668
2020,6,15,13,30,24.5,149,844,953,3,17.1,409,51,0,458,63.33,17.740000000000002,0.15,1014,3.2,43,2.7,28.1527,22.1704
2020,6,15,14,30,24.200000000000003,144,820,859,3,16.900000000000002,233,11,0,243,63.93,29.26,0.15,1014,3.2,42,2.7,14.7510,11.6076
2020,6,15,15,30,23.6,136,776,716,3,16.7,155,3,0,157,65.36,41.58,0.15,1014,3.2,39,2.7,9.3062,7.3116
2020,6,15,16,30,22.6,122,704,536,3,16.5,135,7,0,139,68.39,53.99,0.15,1014,3.2,37,2.5,7.9020,6.1886
2020,6,15,17,30,21.5,101,583,336,7,16.3,111,8,0,114,72.31,66.24,0.15,1014,3.1,34,2.3000000000000003,6.0235,4.6835
2020,6,15,18,30,20.8,66,368,142,4,16.2,27,0,100,27,74.82000000000001,78.11,0.15,1014,3,33,2.2,1.2915,0.9869
2020,6,15,19,30,18.900000000000002,9,29,9,4,16.1,5,0,71,5,83.66,89.12,0.15,1015,2.9000000000000004,25,2,0.0000,0.0000
2020,6,15,20,30,17.8,0,0,0,0,15.8,0,0,0,0,88.2,100,0.15,1015,2.9000000000000004,21,2.1,0.0000,0.0000
2020,6,15,21,30,16.8,0,0,0,0,15.3,0,0,0,0,90.83,109.18,0.15,1015,2.8000000000000003,18,2,0.0000,0.0000
2020,6,15,22,30,15.9,0,0,0,0,14.8,0,0,0,0,93.47,116.49000000000001,0.15,1015,2.8000000000000003,13,1.9000000000000001,0.0000,0.0000
2020,6,15,23,30,15.4,0,0,0,0,14.5,0,0,0,0,94.56,121.21000000000001,0.15,1015,2.9000000000000004,6,1.8,0.0000,0.0000
2020,6,16,0,30,15.100000000000001,0,0,0,0,14.4,0,0,0,0,95.48,122.67,0.15,1014,3,181,1.8,0.0000,0.0000
2020,6,16,1,30,15.200000000000001,0,0,0,0,14.4,0,0,0,0,94.86,120.63,0.15,1014,3.1,355,1.9000000000000001,0.0000,0.0000
2020,6,16,2,30,15.200000000000001,0,0,0,0,14.5,0,0,0,0,95.67,115.44,0.15,1014,3.3000000000000003,350,2,0.0000,0.0000
2020,6,16,3,30,15.3,0,0,0,0,14.600000000000001,0,0,0,0,95.34,107.77,0.15,1013,3.5,350,2,0.0000,0.0000
2020,6,16,4,30,15.3,0,0,0,0,14.600000000000001,0,0,0,0,95.44,98.33,0.15,1013,3.6,354,2,0.0000,0.0000
2020,6,16,5,30,15.4,17,125,23,0,14.600000000000001,17,125,0,23,95.10000000000001,87.43,0.15,1014,3.6,180,2,0.0000,0.0000
2020,6,16,6,30,15.8,57,516,180,0,14.700000000000001,49,418,0,149,93.37,76.18,0.15,1014,3.6,8,2.1,7.2151,5.5329
2020,6,16,7,30,16.5,80,686,378,3,14.9,46,0,0,46,90.19,64.23,0.15,1014,3.6,14,2.2,2.4674,1.9217
2020,6,16,8,30,17.7,100,772,576,3,15,118,1,0,119,84.48,51.94,0.15,1014,3.5,19,2.3000000000000003,6.8236,5.3479
2020,6,16,9,30,19.3,117,821,750,3,15.4,212,70,0,266,78.12,39.52,0.15,1014,3.3000000000000003,22,2.3000000000000003,15.8455,12.4535
2020,6,16,10,30,20.6,129,850,885,4,15.9,299,22,0,319,74.31,27.25,0.15,1014,3.2,19,2.4000000000000004,19.4179,15.2827
2020,6,16,11,30,21.6,140,863,969,3,16.3,210,10,0,220,71.74,16.04,0.15,1014,3.2,12,2.5,13.5399,10.6636
2020,6,16,12,30,22.1,141,869,995,7,16.400000000000002,304,21,0,325,70.33,10.63,0.15,1014,3.1,5,2.5,20.0633,15.8040
2020,6,16,13,30,22.1,140,861,960,7,16.400000000000002,144,3,0,147,70.34,17.68,0.15,1013,3,181,2.5,9.0363,7.1162
2020,6,16,14,30,21.700000000000003,137,836,867,7,16.400000000000002,169,5,0,173,71.71000000000001,29.2,0.15,1013,3,357,2.4000000000000004,10.5026,8.2646
2020,6,16,15,30,21,131,791,723,3,16.2,164,10,0,171,74.21000000000001,41.52,0.15,1013,3,354,2.4000000000000004,10.1376,7.9649
2020,6,16,16,30,20.200000000000003,121,714,541,3,16.1,62,0,0,62,77.27,53.94,0.15,1012,3,351,2.4000000000000004,3.5254,2.7610
2020,6,16,17,30,19.200000000000003,102,586,339,0,16,84,408,0,249,81.81,66.18,0.15,1012,3,346,2.2,13.1628,10.2351
2020,6,16,18,30,18.7,68,366,144,7,16,37,2,100,37,84.37,78.05,0.15,1012,3,343,2.2,1.7703,1.3529
2020,6,16,19,30,17.3,9,30,9,3,16,7,19,50,7,91.86,89.06,0.15,1012,3,343,1.9000000000000001,0.0000,0.0000
2020,6,16,20,30,16.7,0,0,0,0,15.8,0,0,0,0,94.23,99.94,0.15,1012,3,353,1.9000000000000001,0.0000,0.0000
2020,6,16,21,30,16.1,0,0,0,0,15.4,0,0,0,0,95.76,109.13,0.15,1013,3,181,1.8,0.0000,0.0000
2020,6,16,22,30,15.4,0,0,0,0,14.8,0,0,0,0,96.05,116.45,0.15,1013,2.9000000000000004,179,1.3,0.0000,0.0000
2020,6,16,23,30,14.600000000000001,0,0,0,0,14.3,0,0,0,0,98.13,121.17,0.15,1012,2.9000000000000004,348,0.9,0.0000,0.0000
2020,6,17,0,30,14.100000000000001,0,0,0,0,14,0,0,0,0,99.42,122.64,0.15,1012,2.9000000000000004,336,0.8,0.0000,0.0000
2020,6,17,1,30,13.8,0,0,0,0,13.700000000000001,0,0,0,0,99.5,120.62,0.15,1011,2.9000000000000004,330,0.9,0.0000,0.0000
2020,6,17,2,30,13.5,0,0,0,0,13.5,0,0,0,0,99.77,115.44,0.15,1011,2.9000000000000004,326,0.8,0.0000,0.0000
2020,6,17,3,30,13.200000000000001,0,0,0,0,13.200000000000001,0,0,0,0,100,107.78,0.15,1011,2.9000000000000004,324,0.8,0.0000,0.0000
2020,6,17,4,30,13.200000000000001,0,0,0,0,13.100000000000001,0,0,0,0,99.28,98.35000000000001,0.15,1011,2.9000000000000004,322,0.8,0.0000,0.0000
2020,6,17,5,30,14.200000000000001,18,128,24,0,13.100000000000001,18,128,0,24,93.05,87.45,0.15,1012,2.9000000000000004,320,0.9,0.0000,0.0000
2020,6,17,6,30,16.3,59,511,181,0,13.5,39,277,0,105,83.46000000000001,76.2,0.15,1012,2.9000000000000004,324,1,5.0837,3.8982
2020,6,17,7,30,18.400000000000002,86,677,380,3,13.9,81,0,0,81,75.11,64.26,0.15,1012,3,319,0.8,4.3438,3.3831
2020,6,17,8,30,20.3,107,765,578,3,14.5,97,0,0,97,69.26,51.97,0.15,1012,3,305,0.8,5.5615,4.3586
2020,6,17,9,30,21.700000000000003,120,820,752,3,15,135,1,0,136,65.61,39.550000000000004,0.15,1012,3.1,295,0.8,8.1009,6.3668
2020,6,17,10,30,23,131,850,886,3,15.5,157,3,0,160,62.72,27.29,0.15,1011,3.2,291,0.8,9.7389,7.6649
2020,6,17,11,30,24.1,133,871,970,3,16,187,7,0,194,60.51,16.06,0.15,1011,3.3000000000000003,287,0.8,11.9396,9.4032
2020,6,17,12,30,24.900000000000002,126,886,997,3,16.3,221,10,0,231,58.730000000000004,10.6,0.15,1011,3.3000000000000003,282,0.7000000000000001,14.2606,11.2331
2020,6,17,13,30,25.3,119,885,962,3,16.400000000000002,248,13,0,260,57.870000000000005,17.63,0.15,1010,3.4000000000000004,277,0.6000000000000001,15.9832,12.5870
2020,6,17,14,30,25.3,115,863,869,3,16.5,314,31,0,341,58.19,29.150000000000002,0.15,1010,3.4000000000000004,282,0.5,20.7032,16.2916
2020,6,17,15,30,24.700000000000003,108,823,725,3,16.5,258,128,0,354,60.300000000000004,41.47,0.15,1010,3.5,291,0.5,20.9892,16.4909
2020,6,17,16,30,24.1,97,762,546,3,16.6,210,73,0,253,62.89,53.88,0.15,1010,3.5,292,0.5,14.3897,11.2701
2020,6,17,17,30,23.5,80,658,346,0,16.7,72,462,0,259,65.67,66.13,0.15,1010,3.5,279,0.5,13.6968,10.6507
2020,6,17,18,30,23.200000000000003,55,457,150,0,17.6,55,457,0,150,70.96000000000001,78,0.15,1010,3.5,269,0.5,7.1785,5.4864
2020,6,17,19,30,21.1,9,58,10,0,17.6,9,58,0,10,80.2,89.02,0.16,1010,3.5,229,0.6000000000000001,0.0000,0.0000
2020,6,17,20,30,20,0,0,0,0,17.1,0,0,0,0,83.51,99.89,0.16,1010,3.5,211,0.7000000000000001,0.0000,0.0000
2020,6,17,21,30,19.1,0,0,0,0,17.1,0,0,0,0,87.94,109.08,0.16,1011,3.5,207,0.8,0.0000,0.0000
2020,6,17,22,30,18.6,0,0,0,0,16.900000000000002,0,0,0,0,89.72,116.4,0.16,1011,3.6,208,0.9,0.0000,0.0000
