,Time,GHI,POA,ambient_temp,module_temp
900,2023-03-05 15:00:00,705.094,562.456,116.408,95.933
901,2023-03-05 15:01:00,702.395,559.918,115.87,96.765
902,2023-03-05 15:02:00,700.531,558.595,115.359,97.713
903,2023-03-05 15:03:00,697.66,556.672,115.009,97.851
904,2023-03-05 15:04:00,694.15,553.436,114.858,97.361
905,2023-03-05 15:05:00,690.879,550.784,114.801,96.877
906,2023-03-05 15:06:00,688.604,548.791,114.535,97.433
907,2023-03-05 15:07:00,685.932,546.89,114.116,98.461
908,2023-03-05 15:08:00,683.722,544.329,114.018,97.935
909,2023-03-05 15:09:00,681.031,541.748,113.92,97.787
910,2023-03-05 15:10:00,678.629,540.432,113.742,96.496
911,2023-03-05 15:11:00,676.043,537.94,113.055,96.835
912,2023-03-05 15:12:00,673.05,535.769,112.954,97.516
913,2023-03-05 15:13:00,670.326,533.53,112.227,97.717
914,2023-03-05 15:14:00,667.526,531.037,111.226,97.941
915,2023-03-05 15:15:00,663.693,528.262,110.861,97.612
916,2023-03-05 15:16:00,660.103,525.384,110.843,97.668
917,2023-03-05 15:17:00,656.458,522.867,110.904,98.141
918,2023-03-05 15:18:00,656.458,522.867,110.904,98.141
919,2023-03-05 15:19:00,650.794,518.222,111.232,97.535
920,2023-03-05 15:20:00,647.457,514.982,111.668,95.812
921,2023-03-05 15:21:00,644.185,512.861,112.198,96.613
922,2023-03-05 15:22:00,641.707,510.81,112.216,96.272
923,2023-03-05 15:23:00,638.218,508.105,112.216,97.597
924,2023-03-05 15:24:00,636.455,505.722,112.288,98.503
925,2023-03-05 15:25:00,633.067,503.004,112.591,98.258
926,2023-03-05 15:26:00,628.92,499.668,112.733,97.261
927,2023-03-05 15:27:00,625.034,497.637,112.639,97.58
928,2023-03-05 15:28:00,622.38,495.286,112.423,97.106
929,2023-03-05 15:29:00,619.159,491.773,112.735,97.935
930,2023-03-05 15:30:00,615.586,489.938,112.505,99.836
931,2023-03-05 15:31:00,612.918,487.368,112.384,99.134
932,2023-03-05 15:32:00,610.027,484.803,112.485,98.518
933,2023-03-05 15:33:00,606.311,482.495,112.342,96.192
934,2023-03-05 15:34:00,602.821,479.874,112.092,94.756
935,2023-03-05 15:35:00,602.821,479.874,112.092,94.756
936,2023-03-05 15:36:00,597.187,473.996,110.966,95.105
937,2023-03-05 15:37:00,593.931,471.997,110.695,96.293
938,2023-03-05 15:38:00,590.597,469.582,110.499,96.909
939,2023-03-05 15:39:00,587.735,466.562,110.565,94.805
940,2023-03-05 15:40:00,584.864,463.647,110.554,94.291
941,2023-03-05 15:41:00,580.706,460.589,110.427,92.844
942,2023-03-05 15:42:00,577.194,457.745,110.144,94.073
943,2023-03-05 15:43:00,572.968,455.05,110.256,92.605
944,2023-03-05 15:44:00,569.82,452.017,110.197,92.012
945,2023-03-05 15:45:00,566.125,449.192,110.179,92.118
946,2023-03-05 15:46:00,563.244,446.809,110.085,94.147
947,2023-03-05 15:47:00,559.582,444.281,109.404,95.786
948,2023-03-05 15:48:00,555.781,441.065,108.912,96.46
949,2023-03-05 15:49:00,552.085,437.846,108.655,95.387
950,2023-03-05 15:50:00,548.767,434.731,108.247,94.063
951,2023-03-05 15:51:00,545.448,432.095,107.696,94.342
952,2023-03-05 15:52:00,545.448,432.095,107.696,94.342
953,2023-03-05 15:53:00,539.823,426.339,107.335,94.748
954,2023-03-05 15:54:00,536.574,423.983,107.063,97.062
955,2023-03-05 15:55:00,533.27,421.558,106.931,98.141
956,2023-03-05 15:56:00,528.763,418.112,107.252,96.63
957,2023-03-05 15:57:00,525.488,415.306,107.674,93.906
958,2023-03-05 15:58:00,522.224,412.876,107.94,93.512
959,2023-03-05 15:59:00,519.406,410.802,108.013,95.772
960,2023-03-05 16:00:00,516.426,408.289,107.932,98.381
961,2023-03-05 16:01:00,512.052,404.833,107.889,99.242
962,2023-03-05 16:02:00,509.102,402.018,107.856,97.219
963,2023-03-05 16:03:00,505.768,398.752,107.362,94.824
964,2023-03-05 16:04:00,501.913,395.595,107.046,94.523
965,2023-03-05 16:05:00,498.129,392.673,106.892,94.11
966,2023-03-05 16:06:00,494.607,389.984,107.184,95.306
967,2023-03-05 16:07:00,491.373,386.831,107.213,96.731
968,2023-03-05 16:08:00,487.521,383.98,107.025,97.204
969,2023-03-05 16:09:00,484.253,381.061,106.879,96.744
970,2023-03-05 16:10:00,484.253,381.061,106.879,96.744
971,2023-03-05 16:11:00,476.376,375.183,106.429,96.005
972,2023-03-05 16:12:00,472.305,372.026,105.977,97.435
973,2023-03-05 16:13:00,468.557,368.578,105.261,98.823
974,2023-03-05 16:14:00,465.353,365.326,104.402,99.203
975,2023-03-05 16:15:00,460.836,363.36,103.802,98.751
976,2023-03-05 16:16:00,456.431,358.734,103.373,98.784
977,2023-03-05 16:17:00,452.527,355.939,103.279,99.141
978,2023-03-05 16:18:00,448.342,353.028,103.268,97.775
979,2023-03-05 16:19:00,444.547,349.884,103.041,99.382
980,2023-03-05 16:20:00,440.734,346.749,102.777,99.465
981,2023-03-05 16:21:00,436.602,343.834,102.196,98.107
982,2023-03-05 16:22:00,433.271,340.952,101.528,97.507
983,2023-03-05 16:23:00,429.886,337.701,101.228,98.485
984,2023-03-05 16:24:00,425.855,334.908,100.54,99.169
985,2023-03-05 16:25:00,422.004,331.538,99.958,99.582
986,2023-03-05 16:26:00,419.964,328.771,99.799,100.088
987,2023-03-05 16:27:00,415.661,325.952,99.64,97.925
988,2023-03-05 16:28:00,410.624,322.458,99.378,95.799
989,2023-03-05 16:29:00,410.624,322.458,99.378,95.799
990,2023-03-05 16:30:00,402.454,315.732,98.802,92.466
991,2023-03-05 16:31:00,398.2,312.673,98.524,91.644
992,2023-03-05 16:32:00,394.023,309.703,98.159,90.711
993,2023-03-05 16:33:00,389.722,305.797,97.818,89.841
994,2023-03-05 16:34:00,384.922,301.644,97.644,89.905
995,2023-03-05 16:35:00,380.584,298.091,97.238,89.472
996,2023-03-05 16:36:00,377.066,295.263,96.96,90.658
997,2023-03-05 16:37:00,373.272,292.433,96.701,90.404
998,2023-03-05 16:38:00,368.778,288.444,96.621,89.838
999,2023-03-05 16:39:00,363.929,284.827,96.278,89.058
1000,2023-03-05 16:40:00,359.104,280.957,96.01,88.512
1001,2023-03-05 16:41:00,354.991,277.687,95.522,88.623
1002,2023-03-05 16:42:00,350.831,274.367,95.041,89.492
1003,2023-03-05 16:43:00,346.82,271.006,94.725,91.498
1004,2023-03-05 16:44:00,342.87,267.98,94.402,93.03
1005,2023-03-05 16:45:00,342.87,267.98,94.402,93.03
1006,2023-03-05 16:46:00,334.047,260.621,93.674,93.17
1007,2023-03-05 16:47:00,329.436,257.074,93.703,93.159
1008,2023-03-05 16:48:00,325.458,253.991,93.704,91.813
1009,2023-03-05 16:49:00,322.137,251.809,93.555,90.389
1010,2023-03-05 16:50:00,318.611,248.947,93.127,89.872
1011,2023-03-05 16:51:00,314.072,245.258,92.759,89.28
1012,2023-03-05 16:52:00,309.462,241.721,92.377,88.492
1013,2023-03-05 16:53:00,304.822,238.781,91.923,88.901
1014,2023-03-05 16:54:00,301.124,235.83,91.487,89.925
1015,2023-03-05 16:55:00,296.956,232.483,91.04,91.764
1016,2023-03-05 16:56:00,292.668,229.011,90.973,91.805
1017,2023-03-05 16:57:00,288.604,225.373,90.689,90.557
1018,2023-03-05 16:58:00,284.842,222.355,90.404,89.621
1019,2023-03-05 16:59:00,281.075,219.67,90.069,87.981
1020,2023-03-05 17:00:00,276.368,216.3,89.777,87.715
1021,2023-03-05 17:01:00,271.222,212.397,89.414,87.068
1022,2023-03-05 17:02:00,267.092,209.242,88.9,86.355
1023,2023-03-05 17:03:00,263.96,206.649,88.502,86.623
1024,2023-03-05 17:04:00,263.96,206.649,88.502,86.623
1025,2023-03-05 17:05:00,257.279,201.223,87.907,88.759
1026,2023-03-05 17:06:00,253.907,198.654,87.575,88.225
1027,2023-03-05 17:07:00,250.72,195.862,87.191,87.861
1028,2023-03-05 17:08:00,246.722,192.612,86.725,87.88
1029,2023-03-05 17:09:00,242.52,189.394,86.224,87.934
1030,2023-03-05 17:10:00,238.98,186.582,85.866,87.791
1031,2023-03-05 17:11:00,234.607,183.264,85.418,88.348
1032,2023-03-05 17:12:00,230.491,180.077,85.013,88.993
1033,2023-03-05 17:13:00,226.319,176.953,84.683,88.991
1034,2023-03-05 17:14:00,222.657,173.957,84.365,87.223
1035,2023-03-05 17:15:00,218.032,170.151,84.289,87.37
1036,2023-03-05 17:16:00,213.607,166.607,84.075,86.648
1037,2023-03-05 17:17:00,209.301,163.367,83.811,86.462
1038,2023-03-05 17:18:00,205.219,160.012,83.512,86.588
1039,2023-03-05 17:19:00,200.605,156.368,83.163,86.445
1040,2023-03-05 17:20:00,196.137,152.664,82.8,85.94
1041,2023-03-05 17:21:00,191.883,149.151,82.408,86.296
1042,2023-03-05 17:22:00,191.883,149.151,82.408,86.296
1043,2023-03-05 17:23:00,184.005,142.995,81.681,87.535
1044,2023-03-05 17:24:00,180.47,140.312,81.395,87.966
1045,2023-03-05 17:25:00,176.819,137.504,81.043,87.296
1046,2023-03-05 17:26:00,173.022,134.654,80.595,86.471
1047,2023-03-05 17:27:00,167.418,128.676,80.22,85.532
1048,2023-03-05 17:28:00,148.814,107.708,79.699,84.475
1049,2023-03-05 17:29:00,101.413,67.12,79.114,82.718
1050,2023-03-05 17:30:00,58.062,42.802,78.434,81.486
1051,2023-03-05 17:31:00,55.318,42.465,77.66,80.466
1052,2023-03-05 17:32:00,67.137,54.47,76.654,79.583
1053,2023-03-05 17:33:00,53.718,47.607,75.84,79.109
1054,2023-03-05 17:34:00,34.459,34.148,74.83,78.468
1055,2023-03-05 17:35:00,30.739,28.78,74.023,77.911
1056,2023-03-05 17:36:00,28.645,26.577,73.18,77.417
1057,2023-03-05 17:37:00,24.765,25.191,72.371,76.972
1058,2023-03-05 17:38:00,23.102,24.427,71.499,76.243
1059,2023-03-05 17:39:00,22.645,23.855,70.75,75.722
1060,2023-03-05 17:40:00,22.645,23.855,70.75,75.722
1061,2023-03-05 17:41:00,22.248,23.595,69.21,74.45
1062,2023-03-05 17:42:00,22.679,23.833,68.562,73.917
1063,2023-03-05 17:43:00,23.371,24.193,67.922,73.589
1064,2023-03-05 17:44:00,22.275,23.655,67.295,73.429
1065,2023-03-05 17:45:00,20.575,22.22,66.806,73.528
1066,2023-03-05 17:46:00,20.105,21.409,66.33,74.872
1067,2023-03-05 17:47:00,19.434,20.922,65.672,75.544
1068,2023-03-05 17:48:00,19.322,20.797,65.193,75.758
1069,2023-03-05 17:49:00,19.042,20.266,64.775,73.393
1070,2023-03-05 17:50:00,18.533,19.515,64.366,72.527
1071,2023-03-05 17:51:00,18.213,19.344,64.029,71.488
1072,2023-03-05 17:52:00,18.119,19.113,63.599,70.746
1073,2023-03-05 17:53:00,17.501,18.622,63.131,70.683
1074,2023-03-05 17:54:00,17.036,18.242,62.7,69.892
1075,2023-03-05 17:55:00,16.749,17.773,62.419,69.088
1076,2023-03-05 17:56:00,16.297,17.375,62.121,68.949
1077,2023-03-05 17:57:00,16.297,17.375,62.121,68.949
1078,2023-03-05 17:58:00,15.163,16.638,61.332,68.413
1079,2023-03-05 17:59:00,14.709,16.287,61.134,68.203
1080,2023-03-05 18:00:00,14.421,15.535,60.818,68.341
1081,2023-03-05 18:01:00,14.136,14.961,60.502,68.704
1082,2023-03-05 18:02:00,13.693,14.54,60.292,68.891
1083,2023-03-05 18:03:00,12.985,14.321,59.896,68.519
1084,2023-03-05 18:04:00,12.672,13.567,59.648,67.68
1085,2023-03-05 18:05:00,12.388,13.021,59.313,67.405
1086,2023-03-05 18:06:00,12.028,12.669,59.035,67.37
1087,2023-03-05 18:07:00,11.294,12.129,58.749,67.3
1088,2023-03-05 18:08:00,10.896,11.553,58.596,67.14
1089,2023-03-05 18:09:00,10.379,11.0,58.333,67.124
1090,2023-03-05 18:10:00,9.816,10.627,58.136,67.379
1091,2023-03-05 18:11:00,9.446,9.926,57.865,67.272
1092,2023-03-05 18:12:00,8.96,9.464,57.625,66.893
1093,2023-03-05 18:13:00,8.575,8.99,57.417,66.349
1094,2023-03-05 18:14:00,7.946,8.423,57.18,66.11
1095,2023-03-05 18:15:00,7.946,8.423,57.18,66.11
1096,2023-03-05 18:16:00,6.842,7.284,56.718,65.715
1097,2023-03-05 18:17:00,6.229,6.833,56.502,65.281
1098,2023-03-05 18:18:00,5.94,6.32,56.345,64.919
1099,2023-03-05 18:19:00,5.551,5.659,56.17,64.867
1100,2023-03-05 18:20:00,5.068,5.275,55.945,64.905
1101,2023-03-05 18:21:00,4.618,4.706,55.741,64.712
1102,2023-03-05 18:22:00,3.91,4.131,55.633,64.421
1103,2023-03-05 18:23:00,3.597,3.618,55.416,63.694
1104,2023-03-05 18:24:00,3.269,3.313,55.293,63.083
1105,2023-03-05 18:25:00,2.758,2.989,55.155,62.486
1106,2023-03-05 18:26:00,2.435,2.478,55.069,62.346
1107,2023-03-05 18:27:00,2.13,2.171,54.846,62.305
1108,2023-03-05 18:28:00,1.63,2.089,54.63,62.207
1109,2023-03-05 18:29:00,1.287,1.657,54.427,61.911
1110,2023-03-05 18:30:00,1.204,1.295,54.331,61.587
1111,2023-03-05 18:31:00,1.008,1.012,54.208,61.531
1112,2023-03-05 18:32:00,0.723,0.907,54.086,61.737
1113,2023-03-05 18:33:00,0.44,0.742,54.013,61.691
1114,2023-03-05 18:34:00,0.44,0.742,54.013,61.691
1115,2023-03-05 18:35:00,0.168,0.0,53.61,61.228
1116,2023-03-05 18:36:00,0.001,0.0,53.462,60.903
1117,2023-03-05 18:37:00,0.0,0.0,53.312,60.651
1118,2023-03-05 18:38:00,0.0,0.0,53.225,60.508
1119,2023-03-05 18:39:00,0.0,0.0,53.129,60.292
1120,2023-03-05 18:40:00,0.0,0.0,53.125,59.974
1121,2023-03-05 18:41:00,0.0,0.0,53.03,59.737
1122,2023-03-05 18:42:00,0.0,0.0,53.091,59.481
1123,2023-03-05 18:43:00,0.0,0.0,53.061,59.212
1124,2023-03-05 18:44:00,0.0,0.0,53.049,58.914
1125,2023-03-05 18:45:00,0.0,0.0,52.996,58.749
1126,2023-03-05 18:46:00,0.0,0.0,52.866,58.565
1127,2023-03-05 18:47:00,0.0,0.0,52.79,58.353
1128,2023-03-05 18:48:00,0.0,0.0,52.697,58.249
1129,2023-03-05 18:49:00,0.0,0.0,52.489,58.292
1130,2023-03-05 18:50:00,0.0,0.0,52.361,58.223
1131,2023-03-05 18:51:00,0.0,0.0,52.247,57.985
1132,2023-03-05 18:52:00,0.0,0.0,52.247,57.985
1133,2023-03-05 18:53:00,0.0,0.0,52.065,58.087
1134,2023-03-05 18:54:00,0.0,0.0,51.998,58.194
1135,2023-03-05 18:55:00,0.0,0.0,51.863,58.257
1136,2023-03-05 18:56:00,0.0,0.0,51.775,58.107
1137,2023-03-05 18:57:00,0.0,0.0,51.691,57.944
1138,2023-03-05 18:58:00,0.0,0.0,51.564,57.984
1139,2023-03-05 18:59:00,0.0,0.0,51.485,57.972
1140,2023-03-05 19:00:00,0.0,0.0,51.354,57.894
1141,2023-03-05 19:01:00,0.0,0.0,51.309,57.782
1142,2023-03-05 19:02:00,0.0,0.0,51.338,57.88
1143,2023-03-05 19:03:00,0.0,0.0,51.287,58.013
1144,2023-03-05 19:04:00,0.0,0.0,51.112,58.162
1145,2023-03-05 19:05:00,0.0,0.0,50.981,58.198
1146,2023-03-05 19:06:00,0.0,0.0,50.801,57.883
1147,2023-03-05 19:07:00,0.0,0.0,50.702,57.538
1148,2023-03-05 19:08:00,0.0,0.0,50.51,57.439
1149,2023-03-05 19:09:00,0.0,0.0,50.485,57.481
1150,2023-03-05 19:10:00,0.0,0.0,50.404,57.545
1151,2023-03-05 19:11:00,0.0,0.0,50.404,57.545
1152,2023-03-05 19:12:00,0.0,0.0,50.263,57.155
1153,2023-03-05 19:13:00,0.0,0.0,50.144,56.749
1154,2023-03-05 19:14:00,0.0,0.0,50.143,56.466
1155,2023-03-05 19:15:00,0.0,0.0,50.193,56.161
1156,2023-03-05 19:16:00,0.0,0.0,50.274,55.963
1157,2023-03-05 19:17:00,0.0,0.0,50.215,55.924
1158,2023-03-05 19:18:00,0.0,0.0,50.27,55.898
1159,2023-03-05 19:19:00,0.0,0.0,50.362,55.89
1160,2023-03-05 19:20:00,0.0,0.0,50.418,55.883
1161,2023-03-05 19:21:00,0.0,0.0,50.465,55.969
1162,2023-03-05 19:22:00,0.0,0.0,50.468,55.904
1163,2023-03-05 19:23:00,0.0,0.0,50.413,55.817
1164,2023-03-05 19:24:00,0.0,0.0,50.213,55.845
1165,2023-03-05 19:25:00,0.0,0.0,50.218,55.853
1166,2023-03-05 19:26:00,0.0,0.0,50.14,55.63
1167,2023-03-05 19:27:00,0.0,0.0,50.017,55.498
1168,2023-03-05 19:28:00,0.0,0.0,49.851,55.604
1169,2023-03-05 19:29:00,0.0,0.0,49.851,55.604
1170,2023-03-05 19:30:00,0.0,0.0,49.653,56.22
1171,2023-03-05 19:31:00,0.0,0.0,49.549,56.056
1172,2023-03-05 19:32:00,0.0,0.0,49.446,55.845
1173,2023-03-05 19:33:00,0.0,0.0,49.376,55.813
1174,2023-03-05 19:34:00,0.0,0.0,49.359,55.474
1175,2023-03-05 19:35:00,0.0,0.0,49.285,55.173
1176,2023-03-05 19:36:00,0.0,0.0,49.154,54.927
1177,2023-03-05 19:37:00,0.0,0.0,49.112,54.66
1178,2023-03-05 19:38:00,0.0,0.0,49.141,54.496
1179,2023-03-05 19:39:00,0.0,0.0,49.102,54.395
1180,2023-03-05 19:40:00,0.0,0.0,49.058,54.325
1181,2023-03-05 19:41:00,0.0,0.0,49.072,54.256
1182,2023-03-05 19:42:00,0.0,0.0,48.884,54.154
1183,2023-03-05 19:43:00,0.0,0.0,48.745,54.255
1184,2023-03-05 19:44:00,0.0,0.0,48.714,54.136
1185,2023-03-05 19:45:00,0.0,0.0,48.681,54.131
1186,2023-03-05 19:46:00,0.0,0.0,48.756,54.182
1187,2023-03-05 19:47:00,0.0,0.0,48.756,54.182
1188,2023-03-05 19:48:00,0.0,0.0,48.879,54.161
1189,2023-03-05 19:49:00,0.0,0.0,48.902,54.216
1190,2023-03-05 19:50:00,0.0,0.0,48.915,54.18
1191,2023-03-05 19:51:00,0.0,0.0,48.847,54.084
1192,2023-03-05 19:52:00,0.0,0.0,48.758,53.977
1193,2023-03-05 19:53:00,0.0,0.0,48.729,53.918
1194,2023-03-05 19:54:00,0.0,0.0,48.693,54.099
1195,2023-03-05 19:55:00,0.0,0.0,48.408,54.37
1196,2023-03-05 19:56:00,0.0,0.0,48.35,54.454
1197,2023-03-05 19:57:00,0.0,0.0,48.403,54.472
1198,2023-03-05 19:58:00,0.0,0.0,48.247,54.361
1199,2023-03-05 19:59:00,0.0,0.0,48.131,54.208
1200,2023-03-05 20:00:00,0.0,0.0,48.105,54.09
1201,2023-03-05 20:01:00,0.0,0.0,48.027,53.897
1202,2023-03-05 20:02:00,0.0,0.0,47.961,53.764
1203,2023-03-05 20:03:00,0.0,0.0,47.908,53.644
1204,2023-03-05 20:04:00,0.0,0.0,47.823,53.493
1205,2023-03-05 20:05:00,0.0,0.0,47.749,53.271
1206,2023-03-05 20:06:00,0.0,0.0,47.749,53.271
1207,2023-03-05 20:07:00,0.0,0.0,47.697,52.662
1208,2023-03-05 20:08:00,0.0,0.0,47.772,52.508
1209,2023-03-05 20:09:00,0.0,0.0,47.795,52.393
1210,2023-03-05 20:10:00,0.0,0.0,47.71,52.276
1211,2023-03-05 20:11:00,0.0,0.0,47.642,52.44
1212,2023-03-05 20:12:00,0.0,0.0,47.512,52.824
1213,2023-03-05 20:13:00,0.0,0.0,47.376,52.974
1214,2023-03-05 20:14:00,0.0,0.0,47.416,53.133
1215,2023-03-05 20:15:00,0.0,0.0,47.296,53.287
1216,2023-03-05 20:16:00,0.0,0.0,47.227,53.362
1217,2023-03-05 20:17:00,0.0,0.0,47.135,53.264
1218,2023-03-05 20:18:00,0.0,0.0,47.074,53.359
1219,2023-03-05 20:19:00,0.0,0.0,47.02,53.345
1220,2023-03-05 20:20:00,0.0,0.0,46.93,52.971
1221,2023-03-05 20:21:00,0.0,0.0,46.866,52.556
1222,2023-03-05 20:22:00,0.0,0.0,46.921,52.346
1223,2023-03-05 20:23:00,0.0,0.0,47.184,52.358
1224,2023-03-05 20:24:00,0.0,0.0,47.184,52.358
1225,2023-03-05 20:25:00,0.0,0.0,47.255,52.639
1226,2023-03-05 20:26:00,0.0,0.0,47.341,52.639
1227,2023-03-05 20:27:00,0.0,0.0,47.363,52.6
1228,2023-03-05 20:28:00,0.0,0.0,47.433,52.502
1229,2023-03-05 20:29:00,0.0,0.0,47.471,52.436
1230,2023-03-05 20:30:00,0.0,0.0,47.4,52.379
1231,2023-03-05 20:31:00,0.0,0.0,47.321,52.237
1232,2023-03-05 20:32:00,0.0,0.0,47.108,52.261
1233,2023-03-05 20:33:00,0.0,0.0,47.15,52.396
1234,2023-03-05 20:34:00,0.0,0.0,47.065,52.46
1235,2023-03-05 20:35:00,0.0,0.0,46.967,52.508
1236,2023-03-05 20:36:00,0.0,0.0,46.899,52.817
1237,2023-03-05 20:37:00,0.0,0.0,46.758,52.954
1238,2023-03-05 20:38:00,0.0,0.0,46.564,52.877
1239,2023-03-05 20:39:00,0.0,0.0,46.396,52.813
1240,2023-03-05 20:40:00,0.0,0.0,46.242,52.585
1241,2023-03-05 20:41:00,0.0,0.0,46.152,52.616
1242,2023-03-05 20:42:00,0.0,0.0,46.037,52.47
1243,2023-03-05 20:43:00,0.0,0.0,46.037,52.47
1244,2023-03-05 20:44:00,0.0,0.0,45.774,51.996
1245,2023-03-05 20:45:00,0.0,0.0,45.826,51.687
1246,2023-03-05 20:46:00,0.0,0.0,45.858,51.498
1247,2023-03-05 20:47:00,0.0,0.0,45.91,51.421
1248,2023-03-05 20:48:00,0.0,0.0,45.974,51.234
1249,2023-03-05 20:49:00,0.0,0.0,45.865,50.946
1250,2023-03-05 20:50:00,0.0,0.0,45.848,50.591
1251,2023-03-05 20:51:00,0.0,0.0,45.791,50.341
1252,2023-03-05 20:52:00,0.0,0.0,45.713,50.182
1253,2023-03-05 20:53:00,0.0,0.0,45.741,50.144
1254,2023-03-05 20:54:00,0.0,0.0,45.73,50.375
1255,2023-03-05 20:55:00,0.0,0.0,45.566,50.553
1256,2023-03-05 20:56:00,0.0,0.0,45.445,50.633
1257,2023-03-05 20:57:00,0.0,0.0,45.419,50.626
1258,2023-03-05 20:58:00,0.0,0.0,45.417,50.593
1259,2023-03-05 20:59:00,0.0,0.0,45.349,50.56
1260,2023-03-05 21:00:00,0.0,0.0,45.34,50.449
1261,2023-03-05 21:01:00,0.0,0.0,45.34,50.449
1262,2023-03-05 21:02:00,0.0,0.0,45.168,50.158
1263,2023-03-05 21:03:00,0.0,0.0,45.301,50.01
1264,2023-03-05 21:04:00,0.0,0.0,45.342,49.958
1265,2023-03-05 21:05:00,0.0,0.0,45.327,49.977
1266,2023-03-05 21:06:00,0.0,0.0,45.347,49.924
1267,2023-03-05 21:07:00,0.0,0.0,45.271,49.882
1268,2023-03-05 21:08:00,0.0,0.0,45.186,49.812
1269,2023-03-05 21:09:00,0.0,0.0,45.304,49.729
1270,2023-03-05 21:10:00,0.0,0.0,45.365,49.695
1271,2023-03-05 21:11:00,0.0,0.0,45.411,49.716
1272,2023-03-05 21:12:00,0.0,0.0,45.405,49.923
1273,2023-03-05 21:13:00,0.0,0.0,45.274,50.216
1274,2023-03-05 21:14:00,0.0,0.0,45.085,50.056
1275,2023-03-05 21:15:00,0.0,0.0,45.033,49.724
1276,2023-03-05 21:16:00,0.0,0.0,44.993,49.618
1277,2023-03-05 21:17:00,0.0,0.0,44.875,49.448
1278,2023-03-05 21:18:00,0.0,0.0,45.012,49.555
1279,2023-03-05 21:19:00,0.0,0.0,45.144,49.749
1280,2023-03-05 21:20:00,0.0,0.0,45.144,49.749
1281,2023-03-05 21:21:00,0.0,0.0,45.161,49.726
1282,2023-03-05 21:22:00,0.0,0.0,45.354,49.64
1283,2023-03-05 21:23:00,0.0,0.0,45.438,49.534
1284,2023-03-05 21:24:00,0.0,0.0,45.473,49.554
1285,2023-03-05 21:25:00,0.0,0.0,45.443,49.535
1286,2023-03-05 21:26:00,0.0,0.0,45.381,49.464
1287,2023-03-05 21:27:00,0.0,0.0,45.405,49.409
1288,2023-03-05 21:28:00,0.0,0.0,45.359,49.45
1289,2023-03-05 21:29:00,0.0,0.0,45.322,49.359
1290,2023-03-05 21:30:00,0.0,0.0,45.356,49.478
1291,2023-03-05 21:31:00,0.0,0.0,45.356,49.404
1292,2023-03-05 21:32:00,0.0,0.0,45.285,49.352
1293,2023-03-05 21:33:00,0.0,0.0,45.377,49.295
1294,2023-03-05 21:34:00,0.0,0.0,45.419,49.23
1295,2023-03-05 21:35:00,0.0,0.0,45.417,49.164
1296,2023-03-05 21:36:00,0.0,0.0,45.316,49.079
1297,2023-03-05 21:37:00,0.0,0.0,45.223,49.001
1298,2023-03-05 21:38:00,0.0,0.0,45.223,49.001
1299,2023-03-05 21:39:00,0.0,0.0,44.987,48.805
1300,2023-03-05 21:40:00,0.0,0.0,44.838,48.963
1301,2023-03-05 21:41:00,0.0,0.0,44.807,49.312
1302,2023-03-05 21:42:00,0.0,0.0,44.689,49.259
1303,2023-03-05 21:43:00,0.0,0.0,44.636,49.215
1304,2023-03-05 21:44:00,0.0,0.0,44.583,49.433
1305,2023-03-05 21:45:00,0.0,0.0,44.519,49.618
1306,2023-03-05 21:46:00,0.0,0.0,44.428,49.655
1307,2023-03-05 21:47:00,0.0,0.0,44.363,49.626
1308,2023-03-05 21:48:00,0.0,0.0,44.263,49.453
1309,2023-03-05 21:49:00,0.0,0.0,44.17,49.3
1310,2023-03-05 21:50:00,0.0,0.0,44.151,49.263
1311,2023-03-05 21:51:00,0.0,0.0,44.107,49.333
1312,2023-03-05 21:52:00,0.0,0.0,44.058,49.087
1313,2023-03-05 21:53:00,0.0,0.0,44.048,48.903
1314,2023-03-05 21:54:00,0.0,0.0,44.12,48.773
1315,2023-03-05 21:55:00,0.0,0.0,44.156,48.645
1316,2023-03-05 21:56:00,0.0,0.0,44.221,48.677
1317,2023-03-05 21:57:00,0.0,0.0,44.265,48.788
1318,2023-03-05 21:58:00,0.0,0.0,44.265,48.788
1319,2023-03-05 21:59:00,0.0,0.0,44.296,48.839
1320,2023-03-05 22:00:00,0.0,0.0,44.308,48.774
1321,2023-03-05 22:01:00,0.0,0.0,44.412,48.674
1322,2023-03-05 22:02:00,0.0,0.0,44.5,48.511
1323,2023-03-05 22:03:00,0.0,0.0,44.509,48.357
1324,2023-03-05 22:04:00,0.0,0.0,44.371,48.226
1325,2023-03-05 22:05:00,0.0,0.0,44.139,48.177
1326,2023-03-05 22:06:00,0.0,0.0,43.995,48.361
1327,2023-03-05 22:07:00,0.0,0.0,43.934,48.335
1328,2023-03-05 22:08:00,0.0,0.0,43.882,48.209
1329,2023-03-05 22:09:00,0.0,0.0,43.817,48.198
1330,2023-03-05 22:10:00,0.0,0.0,43.653,48.07
1331,2023-03-05 22:11:00,0.0,0.0,43.66,47.912
1332,2023-03-05 22:12:00,0.0,0.0,43.859,47.826
1333,2023-03-05 22:13:00,0.0,0.0,43.861,47.833
1334,2023-03-05 22:14:00,0.0,0.0,43.862,47.951
1335,2023-03-05 22:15:00,0.0,0.0,44.008,48.17
1336,2023-03-05 22:16:00,0.0,0.0,44.008,48.17
1337,2023-03-05 22:17:00,0.0,0.0,44.315,48.422
1338,2023-03-05 22:18:00,0.0,0.0,44.406,48.457
