,Time,GHI,POA,ambient_temp,module_temp
900,2023-05-03 15:00:00,836.255,816.271,100.96,84.286
901,2023-05-03 15:01:00,833.066,813.277,101.543,84.169
902,2023-05-03 15:02:00,830.944,811.543,102.361,84.247
903,2023-05-03 15:03:00,828.297,809.135,103.565,84.567
904,2023-05-03 15:04:00,827.241,806.976,104.498,85.637
905,2023-05-03 15:05:00,827.396,807.907,105.39,86.797
906,2023-05-03 15:06:00,825.683,806.693,106.015,85.802
907,2023-05-03 15:07:00,822.007,802.518,105.931,84.373
908,2023-05-03 15:08:00,822.921,803.848,105.345,84.221
909,2023-05-03 15:09:00,822.894,804.169,105.223,86.207
910,2023-05-03 15:10:00,821.586,803.37,105.658,85.171
911,2023-05-03 15:11:00,821.402,803.521,105.488,83.665
912,2023-05-03 15:12:00,820.042,802.449,105.07,83.689
913,2023-05-03 15:13:00,818.154,800.825,104.366,84.059
914,2023-05-03 15:14:00,817.015,799.572,103.407,84.418
915,2023-05-03 15:15:00,816.911,799.782,102.76,84.155
916,2023-05-03 15:16:00,815.342,798.973,102.33,83.673
917,2023-05-03 15:17:00,812.453,797.441,102.194,83.759
918,2023-05-03 15:18:00,812.453,797.441,102.194,83.759
919,2023-05-03 15:19:00,808.124,795.64,102.445,84.478
920,2023-05-03 15:20:00,805.479,792.915,102.521,84.063
921,2023-05-03 15:21:00,803.835,790.805,102.83,83.902
922,2023-05-03 15:22:00,802.627,791.436,102.995,85.295
923,2023-05-03 15:23:00,812.222,802.153,103.04,85.882
924,2023-05-03 15:24:00,739.443,733.718,102.99,86.742
925,2023-05-03 15:25:00,475.347,475.575,102.607,86.21
926,2023-05-03 15:26:00,801.156,797.398,101.728,85.678
927,2023-05-03 15:27:00,844.322,841.482,101.937,87.107
928,2023-05-03 15:28:00,836.343,832.988,103.02,88.647
929,2023-05-03 15:29:00,823.581,818.117,103.745,88.015
930,2023-05-03 15:30:00,808.57,799.685,104.71,88.396
931,2023-05-03 15:31:00,794.375,784.993,105.761,88.264
932,2023-05-03 15:32:00,783.339,773.061,107.007,87.552
933,2023-05-03 15:33:00,777.619,765.999,107.892,88.403
934,2023-05-03 15:34:00,772.901,761.297,108.301,88.148
935,2023-05-03 15:35:00,772.901,761.297,108.301,88.148
936,2023-05-03 15:36:00,769.819,757.956,108.321,87.077
937,2023-05-03 15:37:00,764.648,753.451,107.88,86.952
938,2023-05-03 15:38:00,759.808,748.823,107.45,86.095
939,2023-05-03 15:39:00,756.892,746.57,106.605,84.989
940,2023-05-03 15:40:00,753.944,744.237,105.475,85.522
941,2023-05-03 15:41:00,750.965,741.549,104.292,85.423
942,2023-05-03 15:42:00,748.653,740.1,103.3,85.363
943,2023-05-03 15:43:00,748.458,740.119,102.491,84.603
944,2023-05-03 15:44:00,754.503,746.974,101.596,84.109
945,2023-05-03 15:45:00,708.583,703.034,100.584,83.903
946,2023-05-03 15:46:00,239.399,242.135,99.433,83.792
947,2023-05-03 15:47:00,145.86,150.238,96.971,82.328
948,2023-05-03 15:48:00,596.383,594.254,94.246,81.348
949,2023-05-03 15:49:00,406.143,406.014,92.71,80.591
950,2023-05-03 15:50:00,562.544,559.181,91.638,80.277
951,2023-05-03 15:51:00,747.309,741.524,91.265,80.789
952,2023-05-03 15:52:00,390.855,389.214,91.316,81.345
953,2023-05-03 15:53:00,390.855,389.214,91.316,81.345
954,2023-05-03 15:54:00,386.114,383.829,89.712,81.331
955,2023-05-03 15:55:00,745.728,738.881,90.266,83.327
956,2023-05-03 15:56:00,730.296,724.79,92.059,84.867
957,2023-05-03 15:57:00,716.445,711.738,93.614,84.892
958,2023-05-03 15:58:00,708.284,704.088,94.808,83.071
959,2023-05-03 15:59:00,703.265,699.428,95.793,81.663
960,2023-05-03 16:00:00,699.74,696.412,96.609,81.207
961,2023-05-03 16:01:00,696.546,693.613,97.061,81.204
962,2023-05-03 16:02:00,693.483,691.349,97.462,82.081
963,2023-05-03 16:03:00,691.044,689.714,98.02,83.279
964,2023-05-03 16:04:00,688.038,687.088,98.35,83.645
965,2023-05-03 16:05:00,682.03,681.341,98.271,83.315
966,2023-05-03 16:06:00,679.343,678.543,98.412,84.109
967,2023-05-03 16:07:00,676.99,676.716,98.563,84.338
968,2023-05-03 16:08:00,674.54,674.921,98.768,85.027
969,2023-05-03 16:09:00,672.961,673.392,98.995,85.635
970,2023-05-03 16:10:00,672.961,673.392,98.995,85.635
971,2023-05-03 16:11:00,668.476,669.662,99.687,85.709
972,2023-05-03 16:12:00,665.005,667.018,99.632,85.922
973,2023-05-03 16:13:00,661.974,664.576,99.494,86.321
974,2023-05-03 16:14:00,660.37,662.994,99.616,85.996
975,2023-05-03 16:15:00,657.491,660.503,99.732,85.554
976,2023-05-03 16:16:00,655.52,658.545,99.697,85.565
977,2023-05-03 16:17:00,653.027,656.244,99.951,85.273
978,2023-05-03 16:18:00,650.551,654.582,99.748,83.248
979,2023-05-03 16:19:00,647.406,652.074,99.375,83.525
980,2023-05-03 16:20:00,643.736,648.215,98.911,84.657
981,2023-05-03 16:21:00,639.701,645.218,98.681,84.734
982,2023-05-03 16:22:00,635.376,641.123,98.63,83.067
983,2023-05-03 16:23:00,632.295,638.1,98.436,82.946
984,2023-05-03 16:24:00,628.283,634.966,98.408,83.879
985,2023-05-03 16:25:00,625.409,633.411,98.321,85.234
986,2023-05-03 16:26:00,624.456,633.114,98.506,86.094
987,2023-05-03 16:27:00,623.475,631.899,98.583,85.067
988,2023-05-03 16:28:00,623.475,631.899,98.583,85.067
989,2023-05-03 16:29:00,614.906,623.808,97.593,83.27
990,2023-05-03 16:30:00,612.271,622.031,96.941,83.557
991,2023-05-03 16:31:00,610.047,620.663,96.401,83.328
992,2023-05-03 16:32:00,607.558,618.439,96.072,82.722
993,2023-05-03 16:33:00,605.087,615.566,95.928,82.665
994,2023-05-03 16:34:00,602.326,613.415,95.89,83.784
995,2023-05-03 16:35:00,599.795,611.608,96.036,84.216
996,2023-05-03 16:36:00,597.304,609.432,96.108,83.506
997,2023-05-03 16:37:00,593.984,606.397,95.857,83.516
998,2023-05-03 16:38:00,590.634,603.3,95.696,83.942
999,2023-05-03 16:39:00,587.743,600.528,95.606,84.412
1000,2023-05-03 16:40:00,583.575,597.055,95.327,84.097
1001,2023-05-03 16:41:00,579.702,593.794,94.89,83.619
1002,2023-05-03 16:42:00,575.747,590.195,94.358,84.0
1003,2023-05-03 16:43:00,571.568,586.306,94.156,84.592
1004,2023-05-03 16:44:00,567.849,583.06,93.966,84.528
1005,2023-05-03 16:45:00,564.6,580.029,93.836,84.437
1006,2023-05-03 16:46:00,560.802,576.719,93.754,83.447
1007,2023-05-03 16:47:00,560.802,576.719,93.754,83.447
1008,2023-05-03 16:48:00,551.983,569.225,93.391,82.092
1009,2023-05-03 16:49:00,548.694,566.166,93.504,82.406
1010,2023-05-03 16:50:00,545.356,563.296,93.665,83.223
1011,2023-05-03 16:51:00,541.899,560.216,93.962,83.81
1012,2023-05-03 16:52:00,538.882,557.836,94.149,84.495
1013,2023-05-03 16:53:00,535.642,555.32,94.337,85.014
1014,2023-05-03 16:54:00,532.836,552.944,94.252,84.293
1015,2023-05-03 16:55:00,529.588,550.379,94.008,82.817
1016,2023-05-03 16:56:00,526.809,547.752,93.991,83.604
1017,2023-05-03 16:57:00,523.344,544.757,94.13,85.081
1018,2023-05-03 16:58:00,520.388,542.188,94.652,85.898
1019,2023-05-03 16:59:00,517.689,540.395,95.107,85.586
1020,2023-05-03 17:00:00,514.245,537.009,95.471,85.367
1021,2023-05-03 17:01:00,511.147,533.852,95.535,84.397
1022,2023-05-03 17:02:00,507.737,531.018,95.59,85.441
1023,2023-05-03 17:03:00,504.373,528.331,95.791,86.823
1024,2023-05-03 17:04:00,501.068,525.268,95.841,87.641
1025,2023-05-03 17:05:00,501.068,525.268,95.841,87.641
1026,2023-05-03 17:06:00,492.333,517.374,95.413,87.367
1027,2023-05-03 17:07:00,489.351,515.178,95.222,86.864
1028,2023-05-03 17:08:00,486.334,512.448,94.914,85.859
1029,2023-05-03 17:09:00,483.321,509.893,94.779,86.129
1030,2023-05-03 17:10:00,480.287,507.626,94.916,86.913
1031,2023-05-03 17:11:00,477.831,505.821,94.706,86.232
1032,2023-05-03 17:12:00,474.182,502.965,94.163,84.419
1033,2023-05-03 17:13:00,470.674,499.962,93.325,83.468
1034,2023-05-03 17:14:00,468.16,497.573,92.757,83.685
1035,2023-05-03 17:15:00,464.934,494.896,92.147,83.413
1036,2023-05-03 17:16:00,460.098,491.086,91.52,83.395
1037,2023-05-03 17:17:00,456.915,488.778,91.255,84.421
1038,2023-05-03 17:18:00,453.842,485.927,91.031,83.922
1039,2023-05-03 17:19:00,449.88,482.391,91.032,84.895
1040,2023-05-03 17:20:00,445.631,479.09,90.994,85.604
1041,2023-05-03 17:21:00,441.697,475.936,90.827,85.233
1042,2023-05-03 17:22:00,438.314,472.303,91.008,85.434
1043,2023-05-03 17:23:00,438.314,472.303,91.008,85.434
1044,2023-05-03 17:24:00,430.934,465.615,91.326,84.405
1045,2023-05-03 17:25:00,426.798,462.075,91.755,86.017
1046,2023-05-03 17:26:00,423.643,459.175,92.141,86.059
1047,2023-05-03 17:27:00,419.903,456.448,92.386,85.703
1048,2023-05-03 17:28:00,415.93,452.654,92.581,87.427
1049,2023-05-03 17:29:00,412.056,449.321,93.138,88.806
1050,2023-05-03 17:30:00,408.775,446.616,93.321,88.687
1051,2023-05-03 17:31:00,405.527,443.836,93.148,87.293
1052,2023-05-03 17:32:00,403.161,441.348,92.857,86.392
1053,2023-05-03 17:33:00,399.744,438.128,92.292,85.971
1054,2023-05-03 17:34:00,396.195,434.899,91.654,85.639
1055,2023-05-03 17:35:00,392.137,431.565,90.864,84.658
1056,2023-05-03 17:36:00,389.09,429.175,90.044,83.773
1057,2023-05-03 17:37:00,385.371,426.396,89.43,83.604
1058,2023-05-03 17:38:00,381.813,422.886,88.643,83.111
1059,2023-05-03 17:39:00,378.985,420.167,87.795,82.534
1060,2023-05-03 17:40:00,378.985,420.167,87.795,82.534
1061,2023-05-03 17:41:00,372.173,413.759,86.756,82.789
1062,2023-05-03 17:42:00,368.04,410.04,86.797,82.646
1063,2023-05-03 17:43:00,363.676,406.132,86.831,81.965
1064,2023-05-03 17:44:00,359.424,402.355,86.781,83.23
1065,2023-05-03 17:45:00,355.883,399.575,86.96,84.468
1066,2023-05-03 17:46:00,352.801,397.139,87.252,84.984
1067,2023-05-03 17:47:00,350.088,395.159,87.578,85.292
1068,2023-05-03 17:48:00,347.815,393.299,87.598,85.012
1069,2023-05-03 17:49:00,344.646,390.858,87.571,85.109
1070,2023-05-03 17:50:00,341.952,388.522,87.608,85.519
1071,2023-05-03 17:51:00,339.152,385.987,87.347,84.725
1072,2023-05-03 17:52:00,334.507,381.446,87.295,85.198
1073,2023-05-03 17:53:00,330.335,377.9,86.979,84.582
1074,2023-05-03 17:54:00,327.351,374.951,86.528,83.681
1075,2023-05-03 17:55:00,323.769,371.881,86.173,84.089
1076,2023-05-03 17:56:00,319.012,367.793,85.964,84.865
1077,2023-05-03 17:57:00,314.391,363.572,85.808,84.958
1078,2023-05-03 17:58:00,314.391,363.572,85.808,84.958
1079,2023-05-03 17:59:00,303.529,353.877,85.728,85.481
1080,2023-05-03 18:00:00,299.777,350.742,85.535,84.752
1081,2023-05-03 18:01:00,296.401,348.312,85.302,84.093
1082,2023-05-03 18:02:00,292.576,345.071,84.884,83.509
1083,2023-05-03 18:03:00,288.642,341.711,84.513,83.143
1084,2023-05-03 18:04:00,285.069,338.895,84.039,82.032
1085,2023-05-03 18:05:00,281.909,337.058,83.688,81.561
1086,2023-05-03 18:06:00,278.832,335.415,83.466,82.285
1087,2023-05-03 18:07:00,276.36,335.47,83.499,83.482
1088,2023-05-03 18:08:00,274.911,335.554,83.67,84.695
1089,2023-05-03 18:09:00,272.666,333.9,84.015,83.3
1090,2023-05-03 18:10:00,269.131,329.761,84.087,83.244
1091,2023-05-03 18:11:00,264.747,324.522,84.03,83.494
1092,2023-05-03 18:12:00,259.957,318.911,83.668,82.975
1093,2023-05-03 18:13:00,255.487,314.536,83.24,82.14
1094,2023-05-03 18:14:00,251.966,309.359,83.031,82.829
1095,2023-05-03 18:15:00,248.846,307.031,82.865,83.184
1096,2023-05-03 18:16:00,248.846,307.031,82.865,83.184
1097,2023-05-03 18:17:00,241.398,301.595,82.532,83.281
1098,2023-05-03 18:18:00,238.155,298.728,82.397,82.197
1099,2023-05-03 18:19:00,235.354,296.231,82.193,81.029
1100,2023-05-03 18:20:00,232.221,292.826,81.885,80.784
1101,2023-05-03 18:21:00,229.068,290.029,81.659,80.24
1102,2023-05-03 18:22:00,225.183,286.356,81.327,80.579
1103,2023-05-03 18:23:00,219.584,280.256,80.825,80.754
1104,2023-05-03 18:24:00,215.769,276.922,80.574,81.28
1105,2023-05-03 18:25:00,212.719,274.486,80.631,80.624
1106,2023-05-03 18:26:00,210.605,273.224,80.424,80.259
1107,2023-05-03 18:27:00,208.665,272.469,80.236,81.373
1108,2023-05-03 18:28:00,207.082,272.856,80.275,82.487
1109,2023-05-03 18:29:00,204.719,271.418,80.257,82.393
1110,2023-05-03 18:30:00,200.893,267.745,80.203,81.895
1111,2023-05-03 18:31:00,196.683,263.374,80.076,80.848
1112,2023-05-03 18:32:00,170.564,229.738,79.82,79.96
1113,2023-05-03 18:33:00,162.659,219.014,79.539,80.037
1114,2023-05-03 18:34:00,162.659,219.014,79.539,80.037
1115,2023-05-03 18:35:00,182.106,246.422,79.126,80.834
1116,2023-05-03 18:36:00,178.865,242.819,78.923,80.943
1117,2023-05-03 18:37:00,176.175,240.302,78.704,81.047
1118,2023-05-03 18:38:00,173.518,237.647,78.548,80.725
1119,2023-05-03 18:39:00,170.95,234.995,78.36,80.528
1120,2023-05-03 18:40:00,167.963,231.656,78.116,81.002
1121,2023-05-03 18:41:00,165.446,228.762,77.907,80.823
1122,2023-05-03 18:42:00,162.908,226.359,77.71,80.428
1123,2023-05-03 18:43:00,159.414,222.586,77.556,80.976
1124,2023-05-03 18:44:00,156.511,219.138,77.428,81.587
1125,2023-05-03 18:45:00,153.939,216.023,77.222,80.836
1126,2023-05-03 18:46:00,149.5,211.182,77.235,81.111
1127,2023-05-03 18:47:00,143.68,204.022,76.985,80.743
1128,2023-05-03 18:48:00,132.315,188.389,76.851,80.477
1129,2023-05-03 18:49:00,128.2,183.139,76.724,80.424
1130,2023-05-03 18:50:00,133.853,191.958,76.533,79.877
1131,2023-05-03 18:51:00,132.737,190.863,76.262,79.906
1132,2023-05-03 18:52:00,132.737,190.863,76.262,79.906
1133,2023-05-03 18:53:00,131.747,189.241,76.022,78.969
1134,2023-05-03 18:54:00,130.053,186.519,75.799,78.749
1135,2023-05-03 18:55:00,127.617,183.386,75.565,78.503
1136,2023-05-03 18:56:00,126.682,183.048,75.386,78.721
1137,2023-05-03 18:57:00,124.369,180.281,75.266,79.208
1138,2023-05-03 18:58:00,121.886,177.443,75.114,78.811
1139,2023-05-03 18:59:00,119.594,174.649,74.985,79.117
1140,2023-05-03 19:00:00,117.415,172.158,74.964,79.954
1141,2023-05-03 19:01:00,115.78,170.2,74.906,80.255
1142,2023-05-03 19:02:00,113.536,167.446,74.772,80.171
1143,2023-05-03 19:03:00,110.709,164.265,74.692,79.784
1144,2023-05-03 19:04:00,107.42,160.461,74.52,79.461
1145,2023-05-03 19:05:00,104.224,156.697,74.388,79.157
1146,2023-05-03 19:06:00,100.873,152.767,74.175,79.036
1147,2023-05-03 19:07:00,97.798,148.921,74.018,78.759
1148,2023-05-03 19:08:00,94.4,144.666,73.816,78.371
1149,2023-05-03 19:09:00,90.22,139.47,73.588,78.042
1150,2023-05-03 19:10:00,90.22,139.47,73.588,78.042
1151,2023-05-03 19:11:00,81.805,125.019,73.042,77.231
1152,2023-05-03 19:12:00,73.625,117.466,72.801,77.022
1153,2023-05-03 19:13:00,58.558,105.761,72.537,76.841
1154,2023-05-03 19:14:00,50.434,99.209,72.226,77.069
1155,2023-05-03 19:15:00,57.536,112.071,71.988,78.355
1156,2023-05-03 19:16:00,60.805,109.8,71.702,80.662
1157,2023-05-03 19:17:00,63.19,104.287,71.487,82.52
1158,2023-05-03 19:18:00,61.398,98.256,71.262,81.74
1159,2023-05-03 19:19:00,58.417,87.058,70.975,80.236
1160,2023-05-03 19:20:00,55.298,87.382,70.756,79.822
1161,2023-05-03 19:21:00,50.058,89.865,70.558,78.925
1162,2023-05-03 19:22:00,42.696,83.94,70.459,77.14
1163,2023-05-03 19:23:00,37.534,66.611,70.173,75.935
1164,2023-05-03 19:24:00,32.029,53.652,69.925,75.031
1165,2023-05-03 19:25:00,25.868,45.901,69.717,74.564
1166,2023-05-03 19:26:00,22.676,40.587,69.54,74.221
1167,2023-05-03 19:27:00,23.286,38.706,69.259,74.003
1168,2023-05-03 19:28:00,23.286,38.706,69.259,74.003
1169,2023-05-03 19:29:00,20.165,25.271,68.673,73.411
1170,2023-05-03 19:30:00,19.55,23.259,68.449,73.451
1171,2023-05-03 19:31:00,19.259,22.593,68.344,73.49
1172,2023-05-03 19:32:00,18.882,22.118,68.239,73.324
1173,2023-05-03 19:33:00,18.396,21.431,68.136,73.065
1174,2023-05-03 19:34:00,18.04,21.065,68.01,72.914
1175,2023-05-03 19:35:00,17.487,20.563,67.828,72.202
1176,2023-05-03 19:36:00,16.998,20.166,67.732,71.784
1177,2023-05-03 19:37:00,16.869,19.432,67.695,71.607
1178,2023-05-03 19:38:00,16.373,19.103,67.525,71.533
1179,2023-05-03 19:39:00,15.824,18.999,67.394,71.494
1180,2023-05-03 19:40:00,15.466,18.337,67.17,71.429
1181,2023-05-03 19:41:00,14.973,17.909,66.986,71.258
1182,2023-05-03 19:42:00,14.606,17.421,66.715,70.879
1183,2023-05-03 19:43:00,14.318,17.038,66.367,70.579
1184,2023-05-03 19:44:00,14.032,16.571,66.071,70.394
1185,2023-05-03 19:45:00,13.584,16.004,65.933,70.27
1186,2023-05-03 19:46:00,13.584,16.004,65.933,70.27
1187,2023-05-03 19:47:00,12.618,14.866,65.72,70.512
1188,2023-05-03 19:48:00,11.988,14.406,65.731,70.343
1189,2023-05-03 19:49:00,11.593,13.908,65.74,70.2
1190,2023-05-03 19:50:00,11.113,13.327,65.62,70.08
1191,2023-05-03 19:51:00,10.823,13.078,65.538,70.018
1192,2023-05-03 19:52:00,10.469,12.313,65.422,69.937
1193,2023-05-03 19:53:00,9.916,11.731,65.404,69.93
1194,2023-05-03 19:54:00,9.392,11.164,65.341,69.716
1195,2023-05-03 19:55:00,9.047,10.597,65.191,69.556
1196,2023-05-03 19:56:00,8.516,10.029,64.982,69.276
1197,2023-05-03 19:57:00,7.942,9.474,64.704,68.91
1198,2023-05-03 19:58:00,7.394,9.114,64.589,68.884
1199,2023-05-03 19:59:00,7.242,8.603,64.386,68.697
1200,2023-05-03 20:00:00,6.834,7.841,64.273,68.681
1201,2023-05-03 20:01:00,6.264,7.363,64.082,68.603
1202,2023-05-03 20:02:00,5.869,6.901,63.823,68.402
1203,2023-05-03 20:03:00,5.869,6.901,63.823,68.402
1204,2023-05-03 20:04:00,4.84,5.762,63.706,68.193
1205,2023-05-03 20:05:00,4.584,5.318,63.751,68.285
1206,2023-05-03 20:06:00,4.014,4.92,63.677,68.194
1207,2023-05-03 20:07:00,3.538,4.345,63.801,68.257
1208,2023-05-03 20:08:00,3.073,3.859,63.964,68.243
1209,2023-05-03 20:09:00,2.454,3.496,63.933,68.024
1210,2023-05-03 20:10:00,2.36,2.94,63.931,67.782
1211,2023-05-03 20:11:00,2.044,2.42,63.931,67.776
1212,2023-05-03 20:12:00,1.534,2.108,63.908,67.715
1213,2023-05-03 20:13:00,1.248,1.787,63.805,67.624
1214,2023-05-03 20:14:00,1.185,1.282,63.891,67.564
1215,2023-05-03 20:15:00,0.95,0.967,63.786,67.565
1216,2023-05-03 20:16:00,0.65,0.895,63.588,67.425
1217,2023-05-03 20:17:00,0.162,0.677,63.377,67.347
1218,2023-05-03 20:18:00,0.0,0.389,63.129,67.199
1219,2023-05-03 20:19:00,0.0,0.107,62.836,67.05
1220,2023-05-03 20:20:00,0.0,0.0,62.592,67.042
1221,2023-05-03 20:21:00,0.0,0.0,62.384,66.941
1222,2023-05-03 20:22:00,0.0,0.0,62.384,66.941
1223,2023-05-03 20:23:00,0.0,0.0,61.813,66.876
1224,2023-05-03 20:24:00,0.0,0.0,61.44,66.627
1225,2023-05-03 20:25:00,0.0,0.0,61.148,66.399
1226,2023-05-03 20:26:00,0.0,0.0,60.904,66.352
1227,2023-05-03 20:27:00,0.0,0.0,60.697,66.264
1228,2023-05-03 20:28:00,0.0,0.0,60.478,65.989
1229,2023-05-03 20:29:00,0.0,0.0,60.269,65.817
1230,2023-05-03 20:30:00,0.0,0.0,60.192,65.685
1231,2023-05-03 20:31:00,0.0,0.0,59.904,65.687
1232,2023-05-03 20:32:00,0.0,0.0,59.803,65.64
1233,2023-05-03 20:33:00,0.0,0.0,59.67,65.63
1234,2023-05-03 20:34:00,0.0,0.0,59.602,65.634
1235,2023-05-03 20:35:00,0.0,0.0,59.589,65.674
1236,2023-05-03 20:36:00,0.0,0.0,59.546,65.542
1237,2023-05-03 20:37:00,0.0,0.0,59.387,65.282
1238,2023-05-03 20:38:00,0.0,0.0,59.28,65.033
1239,2023-05-03 20:39:00,0.0,0.0,59.103,64.826
1240,2023-05-03 20:40:00,0.0,0.0,59.103,64.826
1241,2023-05-03 20:41:00,0.0,0.0,58.881,64.723
1242,2023-05-03 20:42:00,0.0,0.0,58.64,64.677
1243,2023-05-03 20:43:00,0.0,0.0,58.222,64.535
1244,2023-05-03 20:44:00,0.0,0.0,57.876,64.264
1245,2023-05-03 20:45:00,0.0,0.0,57.664,64.131
1246,2023-05-03 20:46:00,0.0,0.0,57.483,64.251
1247,2023-05-03 20:47:00,0.0,0.0,57.353,64.062
1248,2023-05-03 20:48:00,0.0,0.0,57.131,63.692
1249,2023-05-03 20:49:00,0.0,0.0,56.86,63.539
1250,2023-05-03 20:50:00,0.0,0.0,56.715,63.273
1251,2023-05-03 20:51:00,0.0,0.0,56.473,63.021
1252,2023-05-03 20:52:00,0.0,0.0,56.227,62.669
1253,2023-05-03 20:53:00,0.0,0.0,56.086,62.377
1254,2023-05-03 20:54:00,0.0,0.0,55.864,61.968
1255,2023-05-03 20:55:00,0.0,0.0,55.641,61.545
1256,2023-05-03 20:56:00,0.0,0.0,55.366,61.323
1257,2023-05-03 20:57:00,0.0,0.0,55.152,61.092
1258,2023-05-03 20:58:00,0.0,0.0,54.934,60.854
1259,2023-05-03 20:59:00,0.0,0.0,54.934,60.854
1260,2023-05-03 21:00:00,0.0,0.0,54.393,60.352
1261,2023-05-03 21:01:00,0.0,0.0,54.046,60.176
1262,2023-05-03 21:02:00,0.0,0.0,53.787,59.899
1263,2023-05-03 21:03:00,0.0,0.0,53.592,60.008
1264,2023-05-03 21:04:00,0.0,0.0,53.521,60.295
1265,2023-05-03 21:05:00,0.0,0.0,53.432,60.292
1266,2023-05-03 21:06:00,0.0,0.0,53.348,60.297
1267,2023-05-03 21:07:00,0.0,0.0,53.201,60.329
1268,2023-05-03 21:08:00,0.0,0.0,53.269,60.75
1269,2023-05-03 21:09:00,0.0,0.0,53.327,60.393
1270,2023-05-03 21:10:00,0.0,0.0,53.375,60.271
1271,2023-05-03 21:11:00,0.0,0.0,53.381,60.091
1272,2023-05-03 21:12:00,0.0,0.0,53.351,60.013
1273,2023-05-03 21:13:00,0.0,0.0,53.481,59.927
1274,2023-05-03 21:14:00,0.0,0.0,53.402,59.694
1275,2023-05-03 21:15:00,0.0,0.0,53.395,59.383
1276,2023-05-03 21:16:00,0.0,0.0,53.223,59.062
1277,2023-05-03 21:17:00,0.0,0.0,53.223,59.062
1278,2023-05-03 21:18:00,0.0,0.0,53.012,58.517
1279,2023-05-03 21:19:00,0.0,0.0,52.768,58.156
1280,2023-05-03 21:20:00,0.0,0.0,52.651,57.845
1281,2023-05-03 21:21:00,0.0,0.0,52.494,57.594
1282,2023-05-03 21:22:00,0.0,0.0,52.255,57.401
1283,2023-05-03 21:23:00,0.0,0.0,52.22,57.186
1284,2023-05-03 21:24:00,0.0,0.0,51.996,57.043
1285,2023-05-03 21:25:00,0.0,0.0,51.842,56.762
1286,2023-05-03 21:26:00,0.0,0.0,51.74,56.478
1287,2023-05-03 21:27:00,0.0,0.0,51.663,56.261
1288,2023-05-03 21:28:00,0.0,0.0,51.471,56.15
1289,2023-05-03 21:29:00,0.0,0.0,51.228,55.881
1290,2023-05-03 21:30:00,0.0,0.0,51.055,55.691
1291,2023-05-03 21:31:00,0.0,0.0,50.938,55.572
1292,2023-05-03 21:32:00,0.0,0.0,50.834,55.363
1293,2023-05-03 21:33:00,0.0,0.0,50.693,55.232
1294,2023-05-03 21:34:00,0.0,0.0,50.409,55.007
1295,2023-05-03 21:35:00,0.0,0.0,50.409,55.007
1296,2023-05-03 21:36:00,0.0,0.0,50.117,54.704
1297,2023-05-03 21:37:00,0.0,0.0,50.064,54.496
1298,2023-05-03 21:38:00,0.0,0.0,50.033,54.417
1299,2023-05-03 21:39:00,0.0,0.0,49.944,54.276
1300,2023-05-03 21:40:00,0.0,0.0,49.719,54.023
1301,2023-05-03 21:41:00,0.0,0.0,49.519,53.733
1302,2023-05-03 21:42:00,0.0,0.0,49.27,53.554
1303,2023-05-03 21:43:00,0.0,0.0,49.174,53.439
1304,2023-05-03 21:44:00,0.0,0.0,48.971,53.307
1305,2023-05-03 21:45:00,0.0,0.0,48.743,53.275
1306,2023-05-03 21:46:00,0.0,0.0,48.644,53.162
1307,2023-05-03 21:47:00,0.0,0.0,48.423,53.053
1308,2023-05-03 21:48:00,0.0,0.0,48.249,53.183
1309,2023-05-03 21:49:00,0.0,0.0,48.097,53.715
1310,2023-05-03 21:50:00,0.0,0.0,48.017,54.389
1311,2023-05-03 21:51:00,0.0,0.0,47.964,54.539
1312,2023-05-03 21:52:00,0.0,0.0,47.846,54.471
1313,2023-05-03 21:53:00,0.0,0.0,47.721,54.7
1314,2023-05-03 21:54:00,0.0,0.0,47.721,54.7
1315,2023-05-03 21:55:00,0.0,0.0,47.628,54.437
1316,2023-05-03 21:56:00,0.0,0.0,47.485,53.832
1317,2023-05-03 21:57:00,0.0,0.0,47.433,53.239
1318,2023-05-03 21:58:00,0.0,0.0,47.397,52.804
1319,2023-05-03 21:59:00,0.0,0.0,47.354,52.472
1320,2023-05-03 22:00:00,0.0,0.0,47.19,52.293
1321,2023-05-03 22:01:00,0.0,0.0,47.015,52.093
1322,2023-05-03 22:02:00,0.0,0.0,46.937,51.87
1323,2023-05-03 22:03:00,0.0,0.0,46.798,51.69
1324,2023-05-03 22:04:00,0.0,0.0,46.677,51.736
1325,2023-05-03 22:05:00,0.0,0.0,46.496,51.532
1326,2023-05-03 22:06:00,0.0,0.0,46.407,51.246
1327,2023-05-03 22:07:00,0.0,0.0,46.241,50.942
1328,2023-05-03 22:08:00,0.0,0.0,46.148,50.823
1329,2023-05-03 22:09:00,0.0,0.0,46.097,50.531
1330,2023-05-03 22:10:00,0.0,0.0,46.113,50.681
1331,2023-05-03 22:11:00,0.0,0.0,46.225,51.608
1332,2023-05-03 22:12:00,0.0,0.0,46.225,51.608
1333,2023-05-03 22:13:00,0.0,0.0,46.066,52.041
1334,2023-05-03 22:14:00,0.0,0.0,45.914,51.509
1335,2023-05-03 22:15:00,0.0,0.0,45.877,51.251
1336,2023-05-03 22:16:00,0.0,0.0,45.821,51.133
1337,2023-05-03 22:17:00,0.0,0.0,45.869,50.731
1338,2023-05-03 22:18:00,0.0,0.0,45.922,50.453
