,Time,GHI,POA,ambient_temp,module_temp
874,2024-04-05 14:34:00,891.751,813.585,105.616,-6.675
875,2024-04-05 14:35:00,889.969,811.341,105.192,-6.735
876,2024-04-05 14:36:00,888.902,809.411,104.708,-7.035
877,2024-04-05 14:37:00,886.188,807.805,103.702,-7.228
878,2024-04-05 14:38:00,883.56,805.936,102.599,-7.468
879,2024-04-05 14:39:00,883.954,805.933,101.923,-7.655
880,2024-04-05 14:40:00,883.575,804.874,101.301,-7.662
881,2024-04-05 14:41:00,881.892,803.853,101.562,-7.33
882,2024-04-05 14:42:00,880.569,802.391,101.926,-6.656
883,2024-04-05 14:43:00,879.819,801.688,102.369,-6.102
884,2024-04-05 14:44:00,878.678,800.827,103.43,-6.091
885,2024-04-05 14:45:00,877.77,799.848,104.778,-5.832
886,2024-04-05 14:46:00,874.522,796.814,105.471,-5.846
887,2024-04-05 14:47:00,874.522,796.814,105.471,-5.846
888,2024-04-05 14:48:00,870.099,793.591,104.745,-7.238
889,2024-04-05 14:49:00,870.21,792.875,104.813,-6.703
890,2024-04-05 14:50:00,868.9,791.538,104.847,-6.148
891,2024-04-05 14:51:00,867.197,790.944,104.479,-6.28
892,2024-04-05 14:52:00,865.199,789.139,103.573,-6.737
893,2024-04-05 14:53:00,861.916,786.123,102.243,-6.926
894,2024-04-05 14:54:00,860.449,784.498,100.699,-7.037
895,2024-04-05 14:55:00,859.332,784.273,99.369,-7.046
896,2024-04-05 14:56:00,858.401,783.612,98.486,-6.943
897,2024-04-05 14:57:00,857.174,782.226,97.925,-6.904
898,2024-04-05 14:58:00,855.344,780.582,97.78,-6.9
899,2024-04-05 14:59:00,853.88,779.164,98.521,-6.884
900,2024-04-05 15:00:00,853.031,778.3,99.311,-6.723
901,2024-04-05 15:01:00,850.813,775.871,100.433,-6.801
902,2024-04-05 15:02:00,850.392,775.373,101.487,-6.614
903,2024-04-05 15:03:00,848.972,773.964,102.185,-6.929
904,2024-04-05 15:04:00,846.695,772.238,102.483,-7.351
905,2024-04-05 15:05:00,844.918,770.805,102.265,-7.248
906,2024-04-05 15:06:00,844.918,770.805,102.265,-7.248
907,2024-04-05 15:07:00,839.989,765.555,100.653,-6.985
908,2024-04-05 15:08:00,837.349,763.613,99.754,-7.117
909,2024-04-05 15:09:00,835.78,762.345,99.169,-7.467
910,2024-04-05 15:10:00,834.007,760.606,99.105,-7.66
911,2024-04-05 15:11:00,831.382,758.755,98.8,-7.543
912,2024-04-05 15:12:00,829.992,757.857,98.455,-7.821
913,2024-04-05 15:13:00,827.662,756.522,98.423,-7.851
914,2024-04-05 15:14:00,825.602,753.858,98.771,-7.907
915,2024-04-05 15:15:00,822.971,751.711,99.057,-8.109
916,2024-04-05 15:16:00,822.169,750.581,99.675,-7.692
917,2024-04-05 15:17:00,821.223,749.829,100.643,-7.539
918,2024-04-05 15:18:00,817.955,746.93,101.134,-7.708
919,2024-04-05 15:19:00,814.905,744.788,101.072,-7.457
920,2024-04-05 15:20:00,814.005,743.89,101.243,-7.396
921,2024-04-05 15:21:00,812.763,742.595,100.964,-7.234
922,2024-04-05 15:22:00,810.268,740.314,100.815,-6.734
923,2024-04-05 15:23:00,807.793,738.133,101.054,-6.392
924,2024-04-05 15:24:00,805.484,736.303,101.242,-6.263
925,2024-04-05 15:25:00,802.852,734.239,101.09,-7.046
926,2024-04-05 15:26:00,801.129,732.438,101.162,-7.472
927,2024-04-05 15:27:00,801.129,732.438,101.162,-7.472
928,2024-04-05 15:28:00,796.93,728.433,102.482,-6.49
929,2024-04-05 15:29:00,794.763,726.681,103.413,-6.198
930,2024-04-05 15:30:00,792.449,725.176,104.604,-5.952
931,2024-04-05 15:31:00,790.404,722.866,105.626,-6.859
932,2024-04-05 15:32:00,789.282,721.533,106.673,-8.408
933,2024-04-05 15:33:00,786.215,718.792,106.532,-10.106
934,2024-04-05 15:34:00,782.999,717.224,107.105,-12.452
935,2024-04-05 15:35:00,780.066,716.208,106.594,-12.431
936,2024-04-05 15:36:00,778.91,713.538,105.555,-12.458
937,2024-04-05 15:37:00,776.335,710.825,104.582,-12.331
938,2024-04-05 15:38:00,774.05,709.35,104.212,-12.048
939,2024-04-05 15:39:00,772.43,707.38,103.954,-11.865
940,2024-04-05 15:40:00,770.557,706.586,104.157,-11.793
941,2024-04-05 15:41:00,768.87,704.711,104.107,-11.931
942,2024-04-05 15:42:00,765.167,701.578,103.642,-12.186
943,2024-04-05 15:43:00,762.135,698.52,102.988,-12.109
944,2024-04-05 15:44:00,758.886,695.633,101.998,-12.509
945,2024-04-05 15:45:00,754.795,692.229,100.69,-13.316
946,2024-04-05 15:46:00,751.937,689.622,99.809,-13.299
947,2024-04-05 15:47:00,751.937,689.622,99.809,-13.299
948,2024-04-05 15:48:00,747.681,685.706,100.224,-12.636
949,2024-04-05 15:49:00,744.256,682.878,101.215,-12.455
950,2024-04-05 15:50:00,739.167,679.455,102.279,-12.283
951,2024-04-05 15:51:00,737.939,678.269,102.641,-12.679
952,2024-04-05 15:52:00,736.859,676.395,103.0,-12.731
953,2024-04-05 15:53:00,734.255,673.968,103.222,-12.799
954,2024-04-05 15:54:00,730.887,671.541,102.735,-13.215
955,2024-04-05 15:55:00,728.721,670.277,101.987,-13.328
956,2024-04-05 15:56:00,726.947,667.675,100.492,-13.542
957,2024-04-05 15:57:00,722.429,664.006,99.25,-13.37
958,2024-04-05 15:58:00,718.998,661.553,98.108,-13.445
959,2024-04-05 15:59:00,717.772,659.946,96.603,-13.356
960,2024-04-05 16:00:00,715.352,658.213,95.238,-12.783
961,2024-04-05 16:01:00,712.038,655.425,94.105,-12.301
962,2024-04-05 16:02:00,708.633,652.893,93.392,-11.332
963,2024-04-05 16:03:00,705.793,650.232,92.965,3.121
964,2024-04-05 16:04:00,704.809,648.438,93.02,11.596
965,2024-04-05 16:05:00,702.208,646.317,93.243,11.424
966,2024-04-05 16:06:00,702.208,646.317,93.243,11.424
967,2024-04-05 16:07:00,694.332,640.119,93.801,11.541
968,2024-04-05 16:08:00,690.397,637.209,93.944,5.801
969,2024-04-05 16:09:00,687.492,634.952,94.129,-4.863
970,2024-04-05 16:10:00,684.999,633.029,94.711,-7.373
971,2024-04-05 16:11:00,682.381,630.979,95.715,-7.535
972,2024-04-05 16:12:00,680.938,629.088,96.693,-7.213
973,2024-04-05 16:13:00,677.396,625.997,96.914,-7.098
974,2024-04-05 16:14:00,673.973,623.243,96.667,-7.277
975,2024-04-05 16:15:00,671.043,621.976,96.569,-7.444
976,2024-04-05 16:16:00,669.247,619.71,96.841,-7.919
977,2024-04-05 16:17:00,665.934,616.153,97.222,-8.57
978,2024-04-05 16:18:00,658.771,609.61,97.749,-9.068
979,2024-04-05 16:19:00,658.316,609.311,98.092,-8.629
980,2024-04-05 16:20:00,656.558,607.592,97.677,-8.507
981,2024-04-05 16:21:00,652.732,604.401,97.098,-8.979
982,2024-04-05 16:22:00,650.067,602.198,96.752,-9.163
983,2024-04-05 16:23:00,648.031,600.829,96.609,-9.154
984,2024-04-05 16:24:00,644.914,597.848,97.202,-8.658
985,2024-04-05 16:25:00,641.541,595.201,97.665,-8.475
986,2024-04-05 16:26:00,641.541,595.201,97.665,-8.475
987,2024-04-05 16:27:00,635.807,589.943,96.304,-8.498
988,2024-04-05 16:28:00,632.712,587.461,95.273,-8.344
989,2024-04-05 16:29:00,629.194,584.232,94.495,-8.166
990,2024-04-05 16:30:00,626.021,581.548,94.15,-8.147
991,2024-04-05 16:31:00,622.693,578.985,94.159,-8.333
992,2024-04-05 16:32:00,618.56,575.724,94.209,-8.475
993,2024-04-05 16:33:00,614.054,572.324,94.378,-8.107
994,2024-04-05 16:34:00,612.061,570.049,94.825,-7.743
995,2024-04-05 16:35:00,609.065,568.093,94.865,-8.082
996,2024-04-05 16:36:00,606.119,565.32,94.542,-8.917
997,2024-04-05 16:37:00,603.078,562.439,93.697,-8.775
998,2024-04-05 16:38:00,600.525,559.583,92.917,-8.76
999,2024-04-05 16:39:00,597.16,556.941,92.439,-8.64
1000,2024-04-05 16:40:00,594.825,554.262,92.499,-8.554
1001,2024-04-05 16:41:00,590.119,550.447,92.493,-8.814
1002,2024-04-05 16:42:00,586.685,548.219,92.132,-8.857
1003,2024-04-05 16:43:00,583.531,545.817,91.417,-9.042
1004,2024-04-05 16:44:00,580.828,543.503,90.719,-9.017
1005,2024-04-05 16:45:00,577.703,540.665,89.914,-8.904
1006,2024-04-05 16:46:00,577.703,540.665,89.914,-8.904
1007,2024-04-05 16:47:00,570.654,534.796,88.887,-9.158
1008,2024-04-05 16:48:00,567.699,532.255,88.469,-8.381
1009,2024-04-05 16:49:00,564.605,529.849,88.009,-7.629
1010,2024-04-05 16:50:00,560.498,526.103,87.45,-7.89
1011,2024-04-05 16:51:00,556.849,522.685,86.795,-7.975
1012,2024-04-05 16:52:00,553.276,520.749,86.101,-7.864
1013,2024-04-05 16:53:00,549.525,517.65,85.609,-8.204
1014,2024-04-05 16:54:00,546.415,514.536,85.554,-7.9
1015,2024-04-05 16:55:00,542.641,511.495,85.465,-7.86
1016,2024-04-05 16:56:00,538.412,507.869,85.415,-7.703
1017,2024-04-05 16:57:00,534.565,504.536,85.455,-7.59
1018,2024-04-05 16:58:00,532.141,502.268,85.808,-7.301
1019,2024-04-05 16:59:00,528.935,499.751,86.157,-7.26
1020,2024-04-05 17:00:00,525.087,496.511,86.247,-7.761
1021,2024-04-05 17:01:00,521.924,493.516,86.495,-7.503
1022,2024-04-05 17:02:00,519.008,491.216,87.057,-7.163
1023,2024-04-05 17:03:00,514.978,487.851,87.196,-7.345
1024,2024-04-05 17:04:00,511.829,485.096,86.689,-7.653
1025,2024-04-05 17:05:00,508.195,481.916,85.749,-7.969
1026,2024-04-05 17:06:00,508.195,481.916,85.749,-7.969
1027,2024-04-05 17:07:00,498.915,474.297,84.936,-7.513
1028,2024-04-05 17:08:00,495.857,471.003,84.956,-7.29
1029,2024-04-05 17:09:00,491.94,467.771,84.84,-7.299
1030,2024-04-05 17:10:00,488.593,464.986,84.86,-7.502
1031,2024-04-05 17:11:00,485.735,462.315,85.029,-7.547
1032,2024-04-05 17:12:00,482.411,459.325,85.262,-7.289
1033,2024-04-05 17:13:00,478.849,455.893,85.618,-6.925
1034,2024-04-05 17:14:00,474.332,452.446,86.088,-6.664
1035,2024-04-05 17:15:00,470.593,448.987,86.351,-6.567
1036,2024-04-05 17:16:00,466.026,445.385,86.281,-6.59
1037,2024-04-05 17:17:00,462.477,442.512,86.11,-6.819
1038,2024-04-05 17:18:00,459.661,440.471,85.754,-7.09
1039,2024-04-05 17:19:00,456.0,437.237,85.164,-7.439
1040,2024-04-05 17:20:00,450.755,432.721,84.436,-7.571
1041,2024-04-05 17:21:00,446.497,429.102,84.043,-7.605
1042,2024-04-05 17:22:00,442.338,425.317,83.706,-7.486
1043,2024-04-05 17:23:00,438.033,421.486,83.334,-7.708
1044,2024-04-05 17:24:00,434.627,418.111,82.638,-7.901
1045,2024-04-05 17:25:00,431.267,415.14,82.309,-7.813
1046,2024-04-05 17:26:00,431.267,415.14,82.309,-7.813
1047,2024-04-05 17:27:00,424.827,410.283,82.375,-7.365
1048,2024-04-05 17:28:00,421.193,407.351,82.689,-7.107
1049,2024-04-05 17:29:00,417.149,403.946,83.043,-7.119
1050,2024-04-05 17:30:00,414.17,401.059,83.443,-7.117
1051,2024-04-05 17:31:00,411.06,398.192,83.65,-7.123
1052,2024-04-05 17:32:00,406.976,395.121,83.359,-7.346
1053,2024-04-05 17:33:00,403.146,391.541,82.755,-7.629
1054,2024-04-05 17:34:00,398.964,388.23,82.437,-7.505
1055,2024-04-05 17:35:00,394.188,384.4,82.048,-7.475
1056,2024-04-05 17:36:00,389.716,380.108,81.734,-7.852
1057,2024-04-05 17:37:00,385.93,376.768,81.44,-7.993
1058,2024-04-05 17:38:00,382.628,373.622,80.969,-9.114
1059,2024-04-05 17:39:00,379.075,370.777,80.597,-9.181
1060,2024-04-05 17:40:00,376.388,368.955,80.527,-8.786
1061,2024-04-05 17:41:00,372.796,366.209,80.646,-8.947
1062,2024-04-05 17:42:00,369.166,363.024,80.798,-8.99
1063,2024-04-05 17:43:00,365.352,359.307,80.813,-9.002
1064,2024-04-05 17:44:00,360.807,355.123,80.729,-9.061
1065,2024-04-05 17:45:00,356.611,351.663,80.685,-8.12
1066,2024-04-05 17:46:00,356.611,351.663,80.685,-8.12
1067,2024-04-05 17:47:00,348.075,343.941,80.276,-7.167
1068,2024-04-05 17:48:00,344.639,341.126,80.289,-7.261
1069,2024-04-05 17:49:00,340.904,337.99,80.316,-7.665
1070,2024-04-05 17:50:00,336.778,334.729,80.13,-7.846
1071,2024-04-05 17:51:00,333.102,331.44,79.755,-7.679
1072,2024-04-05 17:52:00,329.719,328.483,79.377,-7.525
1073,2024-04-05 17:53:00,326.516,325.422,79.101,-7.673
1074,2024-04-05 17:54:00,323.043,322.484,78.792,-7.637
1075,2024-04-05 17:55:00,319.445,319.494,78.475,-7.948
1076,2024-04-05 17:56:00,316.153,317.0,78.098,-8.04
1077,2024-04-05 17:57:00,312.365,313.829,77.611,-8.325
1078,2024-04-05 17:58:00,307.443,309.465,77.222,-8.238
1079,2024-04-05 17:59:00,302.575,304.956,76.905,-8.148
1080,2024-04-05 18:00:00,298.971,301.862,76.717,-8.102
1081,2024-04-05 18:01:00,295.179,298.632,76.671,-7.969
1082,2024-04-05 18:02:00,291.378,295.018,76.561,-8.324
1083,2024-04-05 18:03:00,287.285,291.475,76.24,-8.5
1084,2024-04-05 18:04:00,282.794,287.677,76.07,-8.106
1085,2024-04-05 18:05:00,282.794,287.677,76.07,-8.106
1086,2024-04-05 18:06:00,276.252,281.985,75.877,-7.645
1087,2024-04-05 18:07:00,273.111,279.291,75.929,-7.38
1088,2024-04-05 18:08:00,269.332,276.028,76.065,-7.205
1089,2024-04-05 18:09:00,265.559,273.007,76.214,-7.414
1090,2024-04-05 18:10:00,262.217,270.245,76.085,-7.965
1091,2024-04-05 18:11:00,258.085,266.612,75.792,-8.003
1092,2024-04-05 18:12:00,254.319,263.144,75.504,-7.949
1093,2024-04-05 18:13:00,250.516,259.687,75.206,-7.986
1094,2024-04-05 18:14:00,246.649,256.426,75.097,-7.944
1095,2024-04-05 18:15:00,243.331,253.825,74.861,-7.84
1096,2024-04-05 18:16:00,239.632,250.345,74.632,-7.879
1097,2024-04-05 18:17:00,235.476,247.077,74.266,-8.268
1098,2024-04-05 18:18:00,231.852,243.669,73.703,-8.44
1099,2024-04-05 18:19:00,228.179,240.241,73.327,-8.339
1100,2024-04-05 18:20:00,224.645,237.215,73.013,-8.23
1101,2024-04-05 18:21:00,220.977,234.124,72.7,-8.235
1102,2024-04-05 18:22:00,217.233,230.951,72.425,-8.463
1103,2024-04-05 18:23:00,213.525,227.629,72.267,-8.388
1104,2024-04-05 18:24:00,209.803,224.194,72.225,-8.154
1105,2024-04-05 18:25:00,209.803,224.194,72.225,-8.154
1106,2024-04-05 18:26:00,201.771,217.035,72.28,-8.355
1107,2024-04-05 18:27:00,197.775,213.703,72.144,-8.727
1108,2024-04-05 18:28:00,193.679,210.309,71.871,-8.874
1109,2024-04-05 18:29:00,189.93,206.667,71.661,-8.753
1110,2024-04-05 18:30:00,186.362,203.383,71.42,-8.703
1111,2024-04-05 18:31:00,183.102,200.411,71.179,-8.928
1112,2024-04-05 18:32:00,179.588,197.252,71.032,-8.788
1113,2024-04-05 18:33:00,175.972,194.083,70.694,-9.184
1114,2024-04-05 18:34:00,172.667,190.865,70.542,-8.993
1115,2024-04-05 18:35:00,168.971,187.515,70.301,-9.147
1116,2024-04-05 18:36:00,165.159,184.403,70.074,-9.226
1117,2024-04-05 18:37:00,160.995,180.382,69.779,-9.233
1118,2024-04-05 18:38:00,157.336,177.007,69.509,-9.01
1119,2024-04-05 18:39:00,153.243,173.653,69.248,-8.937
1120,2024-04-05 18:40:00,149.806,170.822,68.995,-9.02
1121,2024-04-05 18:41:00,146.432,167.397,68.883,-8.936
1122,2024-04-05 18:42:00,143.205,164.285,68.686,-8.891
1123,2024-04-05 18:43:00,139.642,161.04,68.425,-9.005
1124,2024-04-05 18:44:00,132.715,157.181,68.164,-9.884
1125,2024-04-05 18:45:00,132.715,157.181,68.164,-9.884
1126,2024-04-05 18:46:00,98.198,100.514,67.673,-10.831
1127,2024-04-05 18:47:00,75.241,61.761,67.377,-10.733
1128,2024-04-05 18:48:00,49.7,43.285,67.002,-11.538
1129,2024-04-05 18:49:00,28.088,33.814,66.6,-11.441
1130,2024-04-05 18:50:00,26.703,34.001,66.06,-10.311
1131,2024-04-05 18:51:00,27.845,35.032,65.535,-6.612
1132,2024-04-05 18:52:00,28.953,36.185,64.872,-3.775
1133,2024-04-05 18:53:00,29.247,40.535,64.239,-7.6
1134,2024-04-05 18:54:00,29.784,41.893,63.768,-6.048
1135,2024-04-05 18:55:00,27.83,37.207,63.188,-7.545
1136,2024-04-05 18:56:00,25.729,31.85,62.748,-8.986
1137,2024-04-05 18:57:00,25.067,27.516,62.387,-8.052
1138,2024-04-05 18:58:00,24.088,25.042,62.13,-6.428
1139,2024-04-05 18:59:00,23.085,25.146,61.697,8.45
1140,2024-04-05 19:00:00,20.97,24.497,61.556,17.802
1141,2024-04-05 19:01:00,19.636,23.557,61.26,24.659
1142,2024-04-05 19:02:00,19.357,22.886,61.021,29.169
1143,2024-04-05 19:03:00,19.171,22.127,60.963,24.712
1144,2024-04-05 19:04:00,18.712,21.434,60.808,21.794
1145,2024-04-05 19:05:00,18.712,21.434,60.808,21.794
1146,2024-04-05 19:06:00,18.452,20.731,60.642,31.094
1147,2024-04-05 19:07:00,18.327,20.57,60.411,30.444
1148,2024-04-05 19:08:00,18.039,20.457,60.211,10.157
1149,2024-04-05 19:09:00,17.651,20.171,60.124,-2.92
1150,2024-04-05 19:10:00,17.168,19.795,59.99,-5.877
1151,2024-04-05 19:11:00,16.874,19.38,59.781,-6.95
1152,2024-04-05 19:12:00,16.589,19.232,59.761,-8.804
1153,2024-04-05 19:13:00,16.301,18.742,59.577,7.575
1154,2024-04-05 19:14:00,16.014,18.434,59.449,18.545
1155,2024-04-05 19:15:00,15.729,18.149,59.455,-1.358
1156,2024-04-05 19:16:00,15.413,17.833,59.335,-8.852
1157,2024-04-05 19:17:00,14.903,17.323,59.271,-10.417
1158,2024-04-05 19:18:00,14.583,16.987,59.25,-12.838
1159,2024-04-05 19:19:00,14.497,16.688,59.098,-16.172
1160,2024-04-05 19:20:00,14.069,16.194,59.081,-17.658
1161,2024-04-05 19:21:00,13.502,15.821,59.094,-18.129
1162,2024-04-05 19:22:00,13.307,15.528,58.992,-18.333
1163,2024-04-05 19:23:00,13.126,14.883,59.031,-18.281
1164,2024-04-05 19:24:00,12.671,14.52,59.066,-18.288
1165,2024-04-05 19:25:00,12.671,14.52,59.066,-18.288
1166,2024-04-05 19:26:00,12.1,13.939,58.826,-18.402
1167,2024-04-05 19:27:00,11.849,13.488,58.767,-18.355
1168,2024-04-05 19:28:00,11.274,13.087,58.747,-18.417
1169,2024-04-05 19:29:00,10.798,12.513,58.658,-18.642
1170,2024-04-05 19:30:00,10.417,12.025,58.535,-18.777
1171,2024-04-05 19:31:00,9.925,11.653,58.438,-18.844
1172,2024-04-05 19:32:00,9.694,11.089,58.247,-18.924
1173,2024-04-05 19:33:00,9.57,10.574,58.089,-19.025
1174,2024-04-05 19:34:00,8.992,10.221,57.925,-19.055
1175,2024-04-05 19:35:00,8.274,9.715,57.723,-19.156
1176,2024-04-05 19:36:00,8.138,9.363,57.525,-19.168
1177,2024-04-05 19:37:00,7.871,8.83,57.4,-19.141
1178,2024-04-05 19:38:00,7.346,8.254,57.249,-19.106
1179,2024-04-05 19:39:00,6.77,7.691,57.063,-19.054
1180,2024-04-05 19:40:00,6.203,7.323,57.041,-19.089
1181,2024-04-05 19:41:00,5.828,6.828,56.865,-19.205
1182,2024-04-05 19:42:00,5.353,6.258,56.505,-19.464
1183,2024-04-05 19:43:00,4.96,5.685,56.382,-19.727
1184,2024-04-05 19:44:00,4.672,5.109,56.222,-19.899
1185,2024-04-05 19:45:00,4.672,5.109,56.222,-19.899
1186,2024-04-05 19:46:00,3.793,4.398,55.991,-19.963
1187,2024-04-05 19:47:00,3.505,3.985,56.02,-19.954
1188,2024-04-05 19:48:00,3.105,3.521,55.939,-20.019
1189,2024-04-05 19:49:00,2.63,3.131,55.767,-20.073
1190,2024-04-05 19:50:00,2.427,2.648,55.661,-20.116
1191,2024-04-05 19:51:00,2.265,2.353,55.529,-20.172
1192,2024-04-05 19:52:00,1.777,2.065,55.323,-20.191
1193,2024-04-05 19:53:00,1.475,1.721,55.063,-20.174
1194,2024-04-05 19:54:00,1.237,1.263,54.624,-20.197
1195,2024-04-05 19:55:00,1.133,1.172,54.208,-20.2
1196,2024-04-05 19:56:00,0.656,0.917,53.841,-20.2
1197,2024-04-05 19:57:00,0.327,0.629,53.529,-20.2
1198,2024-04-05 19:58:00,0.058,0.341,53.295,-20.2
1199,2024-04-05 19:59:00,0.0,0.069,53.004,-20.2
1200,2024-04-05 20:00:00,0.0,0.0,52.653,-20.2
1201,2024-04-05 20:01:00,0.0,0.0,52.326,-20.2
1202,2024-04-05 20:02:00,0.0,0.0,52.084,-20.2
1203,2024-04-05 20:03:00,0.0,0.0,51.874,-20.2
1204,2024-04-05 20:04:00,0.0,0.0,51.636,-20.2
1205,2024-04-05 20:05:00,0.0,0.0,51.636,-20.2
1206,2024-04-05 20:06:00,0.0,0.0,51.223,-20.2
1207,2024-04-05 20:07:00,0.0,0.0,51.066,-20.2
1208,2024-04-05 20:08:00,0.0,0.0,50.87,-20.2
1209,2024-04-05 20:09:00,0.0,0.0,50.662,-20.2
1210,2024-04-05 20:10:00,0.0,0.0,50.54,-20.2
1211,2024-04-05 20:11:00,0.0,0.0,50.424,-20.2
1212,2024-04-05 20:12:00,0.0,0.0,50.376,-20.2
1213,2024-04-05 20:13:00,0.0,0.0,50.171,-20.2
1214,2024-04-05 20:14:00,0.0,0.0,49.937,-20.2
1215,2024-04-05 20:15:00,0.0,0.0,49.796,-20.2
1216,2024-04-05 20:16:00,0.0,0.0,49.579,-20.2
1217,2024-04-05 20:17:00,0.0,0.0,49.518,-20.2
1218,2024-04-05 20:18:00,0.0,0.0,49.313,-20.2
1219,2024-04-05 20:19:00,0.0,0.0,49.173,-20.2
1220,2024-04-05 20:20:00,0.0,0.0,49.029,-20.2
1221,2024-04-05 20:21:00,0.0,0.0,48.873,-20.2
1222,2024-04-05 20:22:00,0.0,0.0,48.752,-20.2
1223,2024-04-05 20:23:00,0.0,0.0,48.615,-20.2
1224,2024-04-05 20:24:00,0.0,0.0,48.489,-20.2
1225,2024-04-05 20:25:00,0.0,0.0,48.489,-20.2
1226,2024-04-05 20:26:00,0.0,0.0,48.334,-20.2
1227,2024-04-05 20:27:00,0.0,0.0,48.23,-20.2
1228,2024-04-05 20:28:00,0.0,0.0,48.104,-20.2
1229,2024-04-05 20:29:00,0.0,0.0,47.984,-20.2
1230,2024-04-05 20:30:00,0.0,0.0,47.883,-20.2
1231,2024-04-05 20:31:00,0.0,0.0,47.691,-20.2
1232,2024-04-05 20:32:00,0.0,0.0,47.557,-20.2
1233,2024-04-05 20:33:00,0.0,0.0,47.489,-20.2
1234,2024-04-05 20:34:00,0.0,0.0,47.37,-20.2
1235,2024-04-05 20:35:00,0.0,0.0,47.199,-20.2
1236,2024-04-05 20:36:00,0.0,0.0,47.17,-20.2
1237,2024-04-05 20:37:00,0.0,0.0,47.125,-20.2
1238,2024-04-05 20:38:00,0.0,0.0,47.065,-20.2
1239,2024-04-05 20:39:00,0.0,0.0,46.94,-20.2
1240,2024-04-05 20:40:00,0.0,0.0,46.937,-20.2
1241,2024-04-05 20:41:00,0.0,0.0,46.837,-20.2
1242,2024-04-05 20:42:00,0.0,0.0,46.751,-20.2
1243,2024-04-05 20:43:00,0.0,0.0,46.595,-20.2
1244,2024-04-05 20:44:00,0.0,0.0,46.452,-20.2
1245,2024-04-05 20:45:00,0.0,0.0,46.438,-20.2
1246,2024-04-05 20:46:00,0.0,0.0,46.438,-20.2
1247,2024-04-05 20:47:00,0.0,0.0,46.402,-20.2
1248,2024-04-05 20:48:00,0.0,0.0,46.33,-20.2
1249,2024-04-05 20:49:00,0.0,0.0,46.155,-20.2
1250,2024-04-05 20:50:00,0.0,0.0,46.153,-20.2
1251,2024-04-05 20:51:00,0.0,0.0,46.022,-20.2
1252,2024-04-05 20:52:00,0.0,0.0,45.829,-20.2
1253,2024-04-05 20:53:00,0.0,0.0,45.67,-20.2
1254,2024-04-05 20:54:00,0.0,0.0,45.551,-20.2
1255,2024-04-05 20:55:00,0.0,0.0,45.578,-20.2
1256,2024-04-05 20:56:00,0.0,0.0,45.59,-20.2
1257,2024-04-05 20:57:00,0.0,0.0,45.62,-20.2
1258,2024-04-05 20:58:00,0.0,0.0,45.552,-20.2
1259,2024-04-05 20:59:00,0.0,0.0,45.563,-20.2
1260,2024-04-05 21:00:00,0.0,0.0,45.46,-20.2
1261,2024-04-05 21:01:00,0.0,0.0,45.452,-20.2
1262,2024-04-05 21:02:00,0.0,0.0,45.318,-20.2
1263,2024-04-05 21:03:00,0.0,0.0,45.148,-20.2
1264,2024-04-05 21:04:00,0.0,0.0,45.191,-20.2
1265,2024-04-05 21:05:00,0.0,0.0,45.317,-20.2
1266,2024-04-05 21:06:00,0.0,0.0,45.317,-20.2
1267,2024-04-05 21:07:00,0.0,0.0,45.419,-20.2
1268,2024-04-05 21:08:00,0.0,0.0,45.373,-20.2
1269,2024-04-05 21:09:00,0.0,0.0,45.31,-20.2
1270,2024-04-05 21:10:00,0.0,0.0,45.257,-20.2
1271,2024-04-05 21:11:00,0.0,0.0,45.118,-20.2
1272,2024-04-05 21:12:00,0.0,0.0,45.038,-20.2
1273,2024-04-05 21:13:00,0.0,0.0,45.046,-20.2
1274,2024-04-05 21:14:00,0.0,0.0,45.066,-20.2
1275,2024-04-05 21:15:00,0.0,0.0,45.029,-20.2
1276,2024-04-05 21:16:00,0.0,0.0,45.221,-20.2
1277,2024-04-05 21:17:00,0.0,0.0,45.254,-20.2
1278,2024-04-05 21:18:00,0.0,0.0,45.258,-20.2
1279,2024-04-05 21:19:00,0.0,0.0,45.295,-20.2
1280,2024-04-05 21:20:00,0.0,0.0,45.267,-20.2
1281,2024-04-05 21:21:00,0.0,0.0,45.254,-20.2
1282,2024-04-05 21:22:00,0.0,0.0,45.253,-20.2
1283,2024-04-05 21:23:00,0.0,0.0,45.217,-20.2
1284,2024-04-05 21:24:00,0.0,0.0,45.1,-20.2
1285,2024-04-05 21:25:00,0.0,0.0,45.004,-20.2
1286,2024-04-05 21:26:00,0.0,0.0,45.004,-20.2
1287,2024-04-05 21:27:00,0.0,0.0,44.945,-20.2
1288,2024-04-05 21:28:00,0.0,0.0,45.011,-20.2
1289,2024-04-05 21:29:00,0.0,0.0,44.939,-20.2
1290,2024-04-05 21:30:00,0.0,0.0,44.871,-20.2
1291,2024-04-05 21:31:00,0.0,0.0,44.837,-20.2
1292,2024-04-05 21:32:00,0.0,0.0,44.721,-20.2
1293,2024-04-05 21:33:00,0.0,0.0,44.603,-20.2
1294,2024-04-05 21:34:00,0.0,0.0,44.615,-20.2
1295,2024-04-05 21:35:00,0.0,0.0,44.686,-20.2
1296,2024-04-05 21:36:00,0.0,0.0,44.663,-20.2
1297,2024-04-05 21:37:00,0.0,0.0,44.718,-20.2
1298,2024-04-05 21:38:00,0.0,0.0,44.912,-20.2
1299,2024-04-05 21:39:00,0.0,0.0,45.216,-20.2
1300,2024-04-05 21:40:00,0.0,0.0,45.657,-20.2
